player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
daiki-fukazawa-872a32,Daiki Fukazawa,27.0,Japan,174.0,,DF,Tokyo Verdy,J1 League,21,1808,86.1,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
yuya-fukuda-147113,Yuya Fukuda,26.0,Japan,176.0,,MF,Tokyo Verdy,J1 League,29,1649,56.9,1,2,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
hijiri-onaga-c15c95,Hijiri Onaga,30.0,Japan,171.0,,DF-MF,Tokyo Verdy,J1 League,24,1746,72.8,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
yudai-kimura-0e10e3,Yūdai Kimura,24.0,Japan,184.0,Right,FW,Tokyo Verdy,J1 League,20,1293,64.7,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
naoki-hayashi-6a34c2,Naoki Hayashi,27.0,Japan,181.0,,DF,Tokyo Verdy,J1 League,14,1126,80.4,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
hiroto-yamami-bab1e7,Hiroto Yamami,26.0,Japan,165.0,,MF,Tokyo Verdy,J1 League,18,923,51.3,1,2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
yuan-matsuhashi-2093ee,Yuan Matsuhashi,24.0,Japan,172.0,,MF,Tokyo Verdy,J1 League,32,1203,37.6,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
kaito-chida-104419-1,Kaito Chida,31.0,Japan,185.0,,DF,Tokyo Verdy,J1 League,8,600,75.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
yosuke-uchida-90092d,Yosuke Uchida,23.0,Japan,167.0,,DF,Tokyo Verdy,J1 League,8,550,68.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
shoji-toyama-ebae15-1,Shoji Toyama,23.0,Japan,175.0,,FW,Tokyo Verdy,J1 League,9,275,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
goki-yamada-285653,Goki Yamada,25.0,Japan,170.0,,FW,Tokyo Verdy,J1 League,3,174,58.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
soma-meshino-129eb9,Soma Meshino,24.0,Japan,167.0,,MF,Tokyo Verdy,J1 League,17,332,19.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
tetsuyuki-inami-cf9f93,Tetsuyuki Inami,26.0,Japan,178.0,,MF,Tokyo Verdy,J1 League,15,312,20.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
hayato-hirao-816031,Hayato Hirao,20.0,Japan,176.0,,FW,Tokyo Verdy,J1 League,6,207,34.5,1,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
shuhei-kawasaki-c5f9b5,Shuhei Kawasaki,24.0,Japan,168.0,Right,FW,Tokyo Verdy,J1 League,14,272,19.4,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
ryosuke-shirai-c84966,Ryosuke Shirai,20.0,Japan,183.0,,FW,Tokyo Verdy,J1 League,10,206,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
issei-kumatoriya-153587,Issei Kumatoriya,22.0,Japan,166.0,,MF,Tokyo Verdy,J1 League,11,182,16.5,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
shimon-teranuma-ac6a52,Shimon Teranuma,24.0,Japan,188.0,,FW,Tokyo Verdy,J1 League,8,145,18.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
ryota-inoue-da547d,Ryota Inoue,25.0,Japan,186.0,,DF,Tokyo Verdy,J1 League,1,85,85.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
kaito-suzuki-bdc586,Kaito Suzuki,23.0,Japan,182.0,,DF,Tokyo Verdy,J1 League,6,59,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
taiju-yoshida-bf1263,Taiju Yoshida,25.0,Japan,174.0,,DF,Tokyo Verdy,J1 League,1,12,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
gakuto-kawamura-5f8098,Gakuto Kawamura,19.0,Japan,177.0,,MF,Tokyo Verdy,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yuya-nagasawa-50a602,Yuya Nagasawa,29.0,Japan,185.0,,GK,Tokyo Verdy,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
shion-nakayama-ebc308,Shion Nakayama,18.0,Japan,170.0,,FW,Tokyo Verdy,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maaya-sako-d3201e,Maaya Sako,23.0,Japan,193.0,,DF,Tokyo Verdy,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
joi-yamamoto-ae2084,Jōi Yamamoto,19.0,Japan,185.0,,MF,Tokyo Verdy,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
svend-brodersen-e7bede,Svend Brodersen,28.0,Germany,188.0,Both,GK,Fagi Okayama,J1 League,35,3114,89.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
ataru-esaka-3a9be3,Ataru Esaka,33.0,Japan,175.0,,FW-MF,Fagi Okayama,J1 League,36,2704,75.1,5,5,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
daichi-tagami-4bed68,Daichi Tagami,32.0,Japan,179.0,,DF,Fagi Okayama,J1 League,29,2579,88.9,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
ibuki-fujita-51f50b,Ibuki Fujita,34.0,Japan,170.0,,MF,Fagi Okayama,J1 League,27,2301,85.2,0,1,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
yugo-tatsuta-4c6303,Yugo Tatsuta,27.0,Japan,191.0,,DF,Fagi Okayama,J1 League,26,2250,86.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
takaya-kimura-89c040,Takaya Kimura,27.0,Japan,175.0,,MF,Fagi Okayama,J1 League,35,2021,57.7,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
ryunosuke-sato-52042f,Ryūnosuke Satō,19.0,Japan,168.0,Right,MF,Fagi Okayama,J1 League,26,1865,71.7,6,2,0.29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
kota-kudo-12b90f,Kota Kudo,22.0,Japan,180.0,,DF,Fagi Okayama,J1 League,24,1862,77.6,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hijiri-kato-1e420f,Hijiri Kato,24.0,Japan,171.0,,DF,Fagi Okayama,J1 League,25,1768,70.7,0,3,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
ryo-tabei-c56616,Ryo Tabei,26.0,Japan,172.0,,MF,Fagi Okayama,J1 League,23,1522,66.2,1,5,0.06,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
lucas-marcos-a2c1df,Lucas Marcos,30.0,Brazil,191.0,,FW,Fagi Okayama,J1 League,36,1963,54.5,4,1,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
kazunari-ichimi-c0057a,Kazunari Ichimi,28.0,Japan,183.0,,FW,Fagi Okayama,J1 League,31,1350,43.5,5,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
kaito-abe-f38d72,Kaito Abe,26.0,Japan,182.0,,DF,Fagi Okayama,J1 League,19,1462,76.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
yoshitake-suzuki-2686bb,Yoshitake Suzuki,27.0,Japan,182.0,,DF-MF,Fagi Okayama,J1 League,17,1372,80.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
masaya-matsumoto-363b43,Masaya Matsumoto,30.0,Japan,169.0,,FW-MF,Fagi Okayama,J1 League,26,1424,54.8,1,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
hiroto-iwabuchi-eab996,Hiroto Iwabuchi,28.0,Japan,177.0,,MF,Fagi Okayama,J1 League,30,1064,35.5,3,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
yuta-kamiya-e7187b,Yuta Kamiya,28.0,Japan,176.0,,MF,Fagi Okayama,J1 League,34,1456,42.8,1,3,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
takahiro-yanagi-4035be,Takahiro Yanagi,28.0,Japan,183.0,,DF-MF,Fagi Okayama,J1 League,19,946,49.8,1,2,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
eiji-miyamoto-2919c6,Eiji Miyamoto,27.0,Japan,173.0,,MF,Fagi Okayama,J1 League,9,626,69.6,0,1,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
haruka-motoyama-d3458d-1,Haruka Motoyama,26.0,Japan,171.0,,DF,Fagi Okayama,J1 League,10,505,50.5,0,1,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
kaito-fujii-727b9b,Kaito Fujii,22.0,Japan,173.0,,DF,Fagi Okayama,J1 League,9,387,43.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
rui-sueyoshi-27f9d8,Rui Sueyoshi,29.0,Japan,166.0,,MF,Fagi Okayama,J1 League,5,217,43.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
yasutaka-yanagi-42a5e2,Yasutaka Yanagi,31.0,Japan,187.0,,DF-FW,Fagi Okayama,J1 League,4,142,35.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
goro-kawanami-d2dc84,Goro Kawanami,34.0,Japan,192.0,,GK,Fagi Okayama,J1 League,2,124,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
werik-popo-791c78,Werik Popó,24.0,Brazil,190.0,Both,FW,Fagi Okayama,J1 League,11,215,19.5,0,0,0.52,0.17,0.52,0.45,0.14,0.59,0.45,2.8,0.87,31.3,12.2,1.05,0.17,0.87,13.11,82.4,0.35,0.17,0.87,5.94,0.87,0.52,30.0,15.2,0.35,28.49,12.23,5.42,17.3,0.35,0.0,1.57,2.1,1.92,50.0,0.7,0.0,1.92,,,,,,,,,,,,,,,,,,0.275
ryo-takeuchi-b07834,Ryo Takeuchi,34.0,Japan,173.0,,MF,Fagi Okayama,J1 League,11,162,14.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
noah-kenshin-browne-c5cd71,Noah Kenshin Browne,24.0,Japan,188.0,,FW,Fagi Okayama,J1 League,11,135,12.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
gleyson-4bedfb,Gleyson,29.0,Brazil,180.0,,FW,Fagi Okayama,J1 League,3,28,9.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
riku-saga-1a3b9b,Riku Saga,27.0,Japan,166.0,Right,DF,Fagi Okayama,J1 League,2,27,13.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
yuji-wakasa-713fa2,Yuji Wakasa,29.0,Japan,171.0,,MF,Fagi Okayama,J1 League,1,11,11.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
ryunosuke-ota-be3494,Ryunosuke Ota,23.0,Japan,185.0,,FW,Fagi Okayama,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
keita-saito-20ab82,Keita Saito,32.0,Japan,180.0,,FW,Fagi Okayama,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
yoko-iesaka-38015f,Yoko Iesaka,23.0,Japan,170.0,,MF,Fagi Okayama,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
junki-kanayama-5837ea,Junki Kanayama,37.0,Japan,186.0,,GK,Fagi Okayama,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
kohei-kawakami-3b095a,Kohei Kawakami,24.0,Japan,187.0,,GK,Fagi Okayama,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
masato-sasaki-9eb7c7,Masato Sasaki,23.0,Japan,183.0,,GK,Fagi Okayama,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
park-iru-gyu-b094c1,Park Iru-gyu,35.0,Japan,180.0,,GK,Marinos,J1 League,27,2430,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asahi-uenaka-85b6e3,Asahi Uenaka,24.0,Japan,179.0,,MF,Marinos,J1 League,31,2240,72.3,7,4,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
takuya-kida-ef464c,Takuya Kida,31.0,Japan,170.0,,MF,Marinos,J1 League,24,1897,79.0,2,1,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
ren-kato-470bc1,Ren Kato,25.0,Japan,175.0,,DF,Marinos,J1 League,25,1914,76.6,0,2,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
jeisson-quinones-8060e0,Jeisson Quiñones,28.0,Colombia,185.0,,DF,Marinos,J1 League,21,1775,84.5,2,1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yan-matheus-11b955,Yan Matheus,27.0,Brazil,175.0,Left,FW-MF,Marinos,J1 League,24,1710,71.2,5,3,0.26,0.16,0.2,0.22,0.19,0.41,0.33,1.92,0.56,28.9,21.5,3.95,0.56,1.57,22.17,67.4,1.16,1.21,3.49,5.47,2.18,1.27,41.7,25.21,2.48,45.86,23.94,2.73,26.57,2.43,0.66,1.21,5.11,0.3,20.7,0.25,0.0,0.76,,,,,,,,,,,,,,,,,,1.6
anderson-lopes-7cfa73,Anderson Lopes,32.0,Brazil,180.0,Left,FW-MF,Marinos,J1 League,20,1703,85.2,2,1,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
riku-yamane-fde4de,Riku Yamane,22.0,Japan,173.0,Right,MF,Marinos,J1 League,28,1801,64.3,1,2,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
kota-watanabe-5a5b18,Kota Watanabe,27.0,Japan,165.0,,MF,Marinos,J1 League,29,1737,59.9,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
ken-matsubara-489aa4,Ken Matsubara,32.0,Japan,180.0,,DF-MF,Marinos,J1 League,21,1619,77.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
thomas-deng-83e049,Thomas Deng,28.0,Australia,179.0,,DF,Marinos,J1 League,20,1688,84.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
daiya-tono-39bfc0,Daiya Tono,26.0,Japan,165.0,,MF,Marinos,J1 League,21,1385,66.0,5,1,0.32,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
katsuya-nagato-bd1280-1,Katsuya Nagato,30.0,Japan,172.0,Left,DF-MF,Marinos,J1 League,17,1261,74.2,1,1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
toichi-suzuki-0fe2da,Toichi Suzuki,25.0,Japan,165.0,,DF-MF,Marinos,J1 League,23,1333,58.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
kenta-inoue-b13294,Kenta Inoue,27.0,Japan,176.0,,MF,Marinos,J1 League,27,1300,48.1,0,4,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
kodjo-aziangbe-a69064,Kodjo Aziangbe,21.0,Togo,180.0,,MF,Marinos,J1 League,20,1221,61.0,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
ryo-miyaichi-2d1a5a,Ryo Miyaichi,32.0,Japan,183.0,Both,FW-MF,Marinos,J1 League,22,1064,48.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
jun-amano-dcf0c3,Jun Amano,34.0,Japan,175.0,,MF,Marinos,J1 League,31,1024,33.0,4,2,0.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
kaina-tanimura-e0d3df,Kaina Tanimura,27.0,Japan,181.0,,FW-MF,Marinos,J1 League,13,818,62.9,6,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
hiroki-iikura-51348f,Hiroki Iikura,39.0,Japan,181.0,,GK,Marinos,J1 League,9,810,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
kosei-suwama-dbe0a1,Kosei Suwama,22.0,Japan,186.0,,DF,Marinos,J1 League,12,788,65.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
jordy-croux-f04eb1,Jordy Croux,31.0,Belgium,172.0,Left,DF-FW-MF,Marinos,J1 League,10,674,67.4,1,5,0.13,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
ryotaro-tsunoda-30e098,Ryotaro Tsunoda,26.0,Japan,183.0,,DF,Kortrijk,Belgian Pro League,6,454,75.7,0,0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.59,0.2,33.3,21.3,0.2,0.0,0.2,29.34,69.2,2.58,0.4,3.77,0.2,0.59,0.4,100.0,28.55,0.59,59.67,2.58,0.59,23.39,2.38,2.38,1.39,5.55,4.56,65.7,0.2,0.0,0.99,,,,,,,,,,,,,,,,,,0.45
elber-281b11-1,Élber,33.0,Brazil,170.0,Right,FW-MF,Marinos,J1 League,18,708,39.3,1,0,0.13,0.13,0.19,0.21,0.15,0.35,0.21,2.27,1.01,44.4,18.7,4.35,0.38,1.89,36.26,80.9,4.79,1.51,6.87,7.82,4.6,2.65,73.7,36.77,2.59,52.22,22.07,2.52,41.94,0.38,0.63,0.63,4.04,1.32,60.0,0.0,0.06,0.69,,,,,,,,,,,,,,,,,,0.7
taiki-watanabe-b62a72,Taiki Watanabe,26.0,Japan,181.0,,DF,Marinos,J1 League,9,556,61.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
sandy-walsh-363e99,Sandy Walsh,30.0,Indonesia,185.0,Right,DF-MF,Mechelen,Belgian Pro League,6,199,33.2,0,0,0.0,0.06,0.0,0.12,0.07,0.19,0.12,0.59,0.18,30.0,11.3,1.36,0.06,0.65,42.96,80.4,3.43,0.65,4.02,3.61,0.95,0.18,23.1,41.07,1.24,61.07,12.6,1.72,38.17,1.48,1.01,0.53,3.96,1.07,56.3,0.18,0.0,1.24,,,,,,,,,,,,,,,,,,0.8
dean-david-cbb5cf,Dean David,29.0,Israel,184.0,,FW,Marinos,J1 League,9,291,32.3,2,0,0.62,0.0,0.23,0.48,0.02,0.51,0.48,3.68,0.92,25.0,16.0,0.92,0.0,0.69,11.51,69.4,1.15,0.0,1.15,4.83,2.3,0.23,25.0,15.88,0.46,25.09,8.98,2.53,16.34,0.23,0.46,0.23,4.14,1.15,27.8,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,1.8
yuri-nascimento-de-araujo-fc3dde,Yuri Nascimento de Araujo,29.0,Brazil,170.0,,FW,Marinos,J1 League,8,278,34.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
kanta-sekitomi-ba8f2a,Kanta Sekitomi,20.0,Japan,177.0,,DF,Marinos,J1 League,3,172,57.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
joji-onaiu-042c2b,Joji Onaiu,25.0,Japan,,,MF,Marinos,J1 League,3,72,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kosuke-matsumura-0e190c,Kosuke Matsumura,21.0,Japan,172.0,,DF,Marinos,J1 League,8,127,15.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazuya-yamamura-f32b0c,Kazuya Yamamura,35.0,Japan,186.0,,DF-MF,Marinos,J1 League,5,36,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hiroto-asada-c13fea,Hiroto Asada,17.0,Japan,180.0,,FW,Marinos,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
takuto-kimura-d0af8a,Takuto Kimura,25.0,Japan,170.0,,MF,Marinos,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
ryoya-kimura-8a1fd8,Ryoya Kimura,22.0,Japan,188.0,,GK,Marinos,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
koei-mochizuki-0eb8af,Kōei Mochizuki,19.0,Japan,,,FW,Marinos,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reno-noguchi-7fc0d3,Reno Noguchi,19.0,Japan,178.0,,DF,Marinos,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sho-inagaki-156e2e,Sho Inagaki,33.0,Japan,175.0,,MF,Grampus,J1 League,36,3240,90.0,9,5,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
ryuji-izumi-db15db,Ryuji Izumi,32.0,Japan,173.0,,MF,Grampus,J1 League,35,2662,76.1,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
