player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
ramon-sosa-9dcad1,Ramón Sosa,26.0,Paraguay,178.0,Right,FW-MF,Nott'ham Forest,Premier League,19,295,15.5,1,0,0.31,0.29,0.29,0.25,0.17,0.42,0.25,2.83,0.78,27.6,16.5,4.49,0.68,1.56,28.96,72.8,2.24,2.05,5.07,11.31,3.61,1.66,38.6,31.3,1.76,54.41,29.64,4.68,37.05,0.88,0.29,0.49,5.07,1.95,55.6,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,12.0
willy-boly-ddf8e1,Willy Boly,34.0,Côte d'Ivoire,195.0,Right,DF,Nott'ham Forest,Premier League,6,150,25.0,0,0,0.13,0.06,0.13,0.09,0.08,0.18,0.09,0.88,0.38,42.9,10.4,1.0,0.13,0.56,31.42,74.8,2.13,0.5,2.0,0.19,0.25,0.19,42.9,23.78,0.13,56.02,3.82,2.13,27.98,2.88,1.56,2.0,5.38,3.57,68.7,0.19,0.06,1.25,,,,,,,,,,,,,,,,,,1.2
harry-toffolo-769ada,Harry Toffolo,30.0,England,183.0,Left,DF-MF,Charlotte,MLS,3,118,39.3,0,1,0.06,0.76,0.06,0.1,0.09,0.2,0.1,0.49,0.31,62.5,14.4,1.54,0.25,1.11,26.15,71.9,2.47,0.62,2.59,2.1,0.62,0.06,33.3,16.78,0.43,45.96,10.61,0.74,21.16,1.6,0.86,2.1,3.52,1.54,62.5,0.19,0.0,1.05,,,,,,,,,,,,,,,,,,2.0
eric-da-silva-moreira-03015e,Eric da Silva Moreira,19.0,Germany,185.0,,DF,Nott'ham Forest,Premier League,2,30,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach-abbott-8544ad,Zach Abbott,19.0,England,,,DF,Nott'ham Forest,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wayne-hennessey-7d96a5,Wayne Hennessey,31.0,Wales,196.0,Right,GK,Nott'ham Forest,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.94,2.4,66.7,29.4,0.28,-0.18,25.0,21.3,59.0,43.6,0.86,13.6,4.3,0.23,0.17,0.57,0.15
carlos-miguel-9c3437,Carlos Miguel,27.0,Brazil,189.0,,GK,Nott'ham Forest,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,4.27,3.36,83.0,54.5,0.21,0.1,0.0,22.64,39.8,37.1,0.82,13.7,11.3,0.27,0.27,0.45,4.0
andrew-omobamidele-b31a03,Andrew Omobamidele,23.0,Republic of Ireland,188.0,Right,DF,Strasbourg,Ligue 1,10,539,53.9,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.11,0.0,0.0,9.7,0.23,0.0,0.0,64.37,94.8,1.49,0.0,1.38,0.0,0.0,0.11,50.0,47.82,0.11,80.69,1.15,0.23,57.24,0.92,1.38,2.07,3.68,1.95,73.9,0.57,0.11,1.72,,,,,,,,,,,,,,,,,,8.0
bart-verbruggen-8436d2,Bart Verbruggen,23.0,Netherlands,193.0,Right,GK,Brighton,Premier League,36,3240,90.0,0,1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.53,2.08,63.4,21.1,0.32,-0.1,10.0,34.97,26.6,30.2,1.05,13.4,5.3,0.42,0.32,0.26,35.0
jan-paul-van-hecke-e24433,Jan Paul van Hecke,25.0,Netherlands,189.0,Right,DF,Brighton,Premier League,34,2958,87.0,1,1,0.03,0.03,0.06,0.05,0.03,0.09,0.05,0.5,0.2,38.9,13.6,1.4,0.11,0.39,60.95,86.6,7.33,0.53,6.82,0.17,1.96,0.08,30.0,53.35,0.98,80.66,4.31,0.92,57.4,1.43,0.75,1.31,3.69,2.88,62.0,0.22,0.03,0.75,,,,,,,,,,,,,,,,,,35.0
carlos-baleba-3c3543,Carlos Baleba,21.0,Cameroon,179.0,Left,MF,Brighton,Premier League,34,2661,78.3,3,1,0.1,0.03,0.07,0.08,0.03,0.11,0.08,1.24,0.2,16.2,26.9,1.81,0.1,0.57,36.56,86.2,3.05,0.6,3.02,1.04,1.31,0.94,57.1,31.97,1.21,54.81,9.73,0.23,33.14,2.28,1.41,1.38,6.21,1.41,60.0,0.3,0.0,1.44,,,,,,,,,,,,,,,,,,60.0
kaoru-mitoma-bc24b7,Kaoru Mitoma,28.0,Japan,178.0,Both,FW-MF,Brighton,Premier League,36,2603,72.3,10,4,0.35,0.14,0.36,0.29,0.13,0.42,0.29,1.7,0.85,50.0,13.5,2.46,0.22,1.21,23.53,76.0,1.12,1.16,2.68,8.57,4.06,1.7,41.3,26.34,2.46,44.2,25.36,4.6,29.64,1.38,0.45,1.47,3.3,0.89,42.6,0.09,0.0,1.61,,,,,,,,,,,,,,,,,,35.0
pervis-estupinan-e293aa,Pervis Estupiñán,27.0,Ecuador,175.0,Left,DF-MF,Brighton,Premier League,30,2402,80.1,1,1,0.04,0.04,0.04,0.05,0.08,0.12,0.05,1.14,0.34,29.6,23.7,1.94,0.13,0.84,47.1,83.4,3.83,0.84,4.63,3.54,1.89,0.76,58.1,36.2,2.02,67.44,17.6,1.26,39.91,2.02,1.31,0.84,5.18,1.47,60.3,0.17,0.04,1.18,,,,,,,,,,,,,,,,,,22.0
danny-welbeck-f528b2,Danny Welbeck,35.0,England,185.0,Right,FW-MF,Brighton,Premier League,30,2115,70.5,10,4,0.43,0.17,0.48,0.37,0.05,0.42,0.44,2.14,0.91,42.2,16.2,2.05,0.24,0.91,17.1,82.3,0.91,0.33,1.33,4.0,0.86,0.62,44.8,18.72,0.67,29.4,15.1,4.29,21.92,1.14,0.19,0.57,2.1,0.57,25.0,0.29,0.0,0.71,,,,,,,,,,,,,,,,,,5.0
lewis-dunk-d9c92a,Lewis Dunk,34.0,England,192.0,Right,DF,Brighton,Premier League,25,2083,83.3,0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.58,0.11,18.8,15.1,0.65,0.11,0.11,74.28,91.4,5.25,0.18,4.38,0.11,0.76,0.07,66.7,55.18,0.51,89.96,3.12,1.09,63.26,0.94,0.54,1.05,4.2,2.21,64.9,0.22,0.0,0.4,,,,,,,,,,,,,,,,,,6.0
joao-pedro-15d134,João Pedro,24.0,Brazil,182.0,Right,FW-MF,Brighton,Premier League,27,1948,72.1,10,6,0.46,0.28,0.16,0.24,0.2,0.44,0.37,1.7,0.65,38.5,16.4,3.01,0.36,1.31,21.4,74.9,1.99,1.18,3.33,5.81,2.65,1.11,30.9,26.4,1.6,40.97,20.68,4.67,31.62,0.69,0.33,0.62,2.74,1.86,46.0,0.2,0.07,1.37,,,,,,,,,,,,,,,,,,
yasin-ayari-38758e,Yasin Ayari,22.0,Sweden,172.0,Right,MF,Brighton,Premier League,34,1965,57.8,2,1,0.09,0.05,0.11,0.11,0.07,0.18,0.11,1.56,0.46,29.3,20.6,2.21,0.23,1.07,39.3,83.1,2.36,0.65,3.24,1.79,1.11,0.61,34.8,32.36,1.14,57.87,14.52,1.52,38.39,2.29,0.99,0.88,5.11,0.72,47.5,0.04,0.0,1.3,,,,,,,,,,,,,,,,,,28.0
jack-hinshelwood-4f12e8,Jack Hinshelwood,20.0,England,182.0,,DF-MF,Brighton,Premier League,26,1842,70.8,5,2,0.24,0.1,0.39,0.15,0.11,0.25,0.15,0.93,0.62,66.7,11.3,1.31,0.08,0.85,40.64,83.4,1.78,0.46,3.09,2.24,0.85,0.08,16.7,29.43,1.08,56.09,15.68,1.93,35.69,1.55,0.93,0.54,3.24,1.31,63.0,0.23,0.0,1.16,,,,,,,,,,,,,,,,,,24.0
yankuba-minteh-24b2ff,Yankuba Minteh,21.0,Gambia,178.0,Left,FW-MF,Brighton,Premier League,32,1838,57.4,6,4,0.29,0.2,0.21,0.2,0.25,0.45,0.2,1.7,0.67,39.6,14.3,3.22,0.67,1.52,16.01,59.7,0.74,1.41,1.8,9.43,4.74,2.4,52.7,24.66,1.27,40.64,23.53,6.68,25.87,2.37,0.57,1.06,4.13,0.74,36.8,0.14,0.0,1.02,,,,,,,,,,,,,,,,,,35.0
joel-veltman-de4c09,Joël Veltman,33.0,Netherlands,182.0,Right,DF,Brighton,Premier League,21,1697,80.8,0,0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.33,0.08,25.0,18.4,1.32,0.08,0.33,36.17,79.3,3.96,0.5,5.45,1.65,1.57,0.17,40.0,27.91,1.57,57.88,14.53,0.5,29.39,3.14,1.49,1.32,3.55,1.32,64.0,0.58,0.0,1.49,,,,,,,,,,,,,,,,,,4.0
georginio-rutter-b15442,Georginio Rutter,23.0,France,182.0,Both,FW-MF,Brighton,Premier League,28,1656,59.1,5,3,0.27,0.16,0.16,0.15,0.16,0.31,0.15,1.77,0.63,35.3,16.9,2.98,0.52,0.99,13.52,66.6,2.19,0.89,3.76,3.65,2.14,1.67,46.4,20.73,1.46,36.18,16.76,3.71,23.7,1.88,0.37,1.1,3.24,0.78,25.4,0.1,0.0,1.36,,,,,,,,,,,,,,,,,,32.0
simon-adingra-bd3863,Simon Adingra,23.0,Côte d'Ivoire,175.0,Right,DF-FW-MF,Brighton,Premier League,29,1097,37.8,2,2,0.16,0.16,0.08,0.17,0.2,0.37,0.17,2.2,0.47,21.4,17.6,3.61,0.47,1.41,21.89,75.8,0.31,1.49,1.18,9.57,3.69,1.73,45.8,27.78,1.18,40.49,23.15,4.94,29.27,1.49,0.39,0.78,3.22,0.71,52.9,0.08,0.0,1.1,,,,,,,,,,,,,,,,,,25.0
matt-oriley-cf9698,Matt O'Riley,25.0,Denmark,172.0,Right,MF,Brighton,Premier League,21,938,44.7,2,2,0.19,0.19,0.05,0.11,0.27,0.38,0.18,1.28,0.33,25.9,19.3,3.17,0.43,1.89,38.29,83.2,3.73,0.61,4.44,4.44,1.42,0.52,55.0,31.95,1.09,55.97,19.1,3.45,36.78,1.8,0.9,0.9,3.55,0.38,29.6,0.14,0.0,1.61,,,,,,,,,,,,,,,,,,22.0
adam-webster-1e09fd,Adam Webster,30.0,England,192.0,Right,DF,Brighton,Premier League,14,887,63.4,0,0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.56,0.11,20.0,10.8,1.45,0.45,0.33,63.16,87.6,6.13,0.22,5.9,0.11,0.89,0.11,33.3,46.45,0.67,82.2,4.46,1.56,53.69,1.11,2.12,1.34,3.79,2.56,82.1,0.11,0.0,0.67,,,,,,,,,,,,,,,,,,9.0
mats-wieffer-6be38a,Mats Wieffer,26.0,Netherlands,179.0,,DF-MF,Brighton,Premier League,25,1015,40.6,1,3,0.09,0.27,0.06,0.05,0.19,0.24,0.05,0.75,0.29,38.5,15.2,2.67,0.52,1.33,48.45,84.9,4.17,0.75,5.39,2.55,1.85,0.64,52.4,35.81,1.45,71.51,18.26,2.26,38.65,4.81,1.33,1.33,5.45,2.2,46.9,0.52,0.0,1.85,,,,,,,,,,,,,,,,,,25.0
igor-e5d791,Igor,27.0,Brazil,185.0,Left,DF,Brighton,Premier League,13,961,73.9,0,0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.09,0.0,0.0,14.1,1.31,0.0,0.19,62.84,91.9,3.65,0.19,4.59,0.09,0.84,0.47,83.3,49.64,1.31,76.42,5.06,0.09,56.75,0.47,0.37,2.25,3.93,0.75,57.1,0.37,0.0,0.84,,,,,,,,,,,,,,,,,,35.0
tariq-lamptey-360e3f,Tariq Lamptey,25.0,Ghana,175.0,Right,DF-MF,Brighton,Premier League,15,860,57.3,2,2,0.21,0.21,0.22,0.04,0.08,0.12,0.04,0.67,0.22,33.3,18.5,1.91,0.11,0.56,35.42,80.4,1.35,0.67,1.46,4.82,3.14,1.12,34.5,31.27,1.91,56.71,17.26,1.35,32.62,1.91,0.67,1.23,4.15,0.11,6.3,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,11.0
brajan-gruda-784129,Brajan Gruda,21.0,Germany,176.0,,MF,Brighton,Premier League,21,687,32.7,1,4,0.13,0.52,0.21,0.27,0.26,0.54,0.27,2.1,0.84,40.0,18.1,4.94,0.84,2.63,23.34,75.0,1.47,1.58,3.36,8.41,2.84,2.0,41.3,27.02,2.42,44.37,25.34,5.36,28.7,2.0,0.21,0.84,4.42,0.42,44.4,0.11,0.0,0.95,,,,,,,,,,,,,,,,,,28.0
ferdi-kadioglu-46f4d4,Ferdi Kadioglu,26.0,Turkey,173.0,Right,DF-MF,Brighton,Premier League,6,385,64.2,1,0,0.23,0.0,0.0,0.05,0.04,0.09,0.05,0.69,0.29,42.9,20.3,2.36,0.1,0.2,33.66,79.0,3.14,0.88,3.93,4.32,2.85,0.79,80.0,28.46,1.67,50.94,14.92,1.28,30.13,2.16,0.49,0.59,4.71,0.69,35.0,0.29,0.0,0.69,,,,,,,,,,,,,,,,,,25.0
diego-gomez-653f67,Diego Gómez,22.0,Paraguay,177.0,,MF,Brighton,Premier League,16,516,32.2,1,0,0.17,0.0,0.22,0.22,0.13,0.35,0.22,1.79,0.82,45.8,19.0,3.28,0.3,1.34,32.23,78.3,2.9,0.97,3.42,3.42,1.12,0.82,44.0,28.21,1.04,57.02,16.23,2.75,33.57,3.72,1.04,1.94,4.62,1.71,59.0,0.22,0.0,1.56,,,,,,,,,,,,,,,,,,20.0
james-milner-623a14,James Milner,39.0,England,176.0,Right,DF-MF,Brighton,Premier League,4,170,42.5,0,0,0.0,0.23,0.0,0.03,0.21,0.23,0.03,0.58,0.12,20.0,17.2,2.79,0.23,1.86,57.28,84.1,5.36,1.98,8.03,8.5,1.28,0.35,37.5,45.99,0.7,78.59,28.53,1.98,53.21,2.33,0.93,1.05,5.24,0.7,31.6,0.35,0.0,1.16,,,,,,,,,,,,,,,,,,1.0
julio-enciso-d8b2ea,Julio Enciso,21.0,Paraguay,168.0,,FW-MF,Brighton,Premier League,12,294,24.5,0,0,0.12,0.18,0.12,0.27,0.1,0.36,0.27,3.82,1.49,39.1,21.5,2.81,0.24,1.01,21.96,72.6,2.39,0.95,3.64,4.6,2.63,3.04,49.5,25.72,2.63,45.3,18.92,3.04,31.51,1.01,0.12,0.84,4.24,0.84,35.0,0.24,0.0,0.78,,,,,,,,,,,,,,,,,,22.0
evan-ferguson-878b6a,Evan Ferguson,21.0,Republic of Ireland,183.0,,FW,Brighton,Premier League,13,246,18.9,1,0,0.37,0.11,0.11,0.23,0.22,0.46,0.23,2.57,0.67,26.1,16.8,2.68,0.34,1.68,15.65,75.7,0.56,0.56,0.89,6.04,1.23,0.78,46.7,18.67,1.01,32.98,17.44,4.7,23.7,1.01,0.11,0.67,2.68,1.79,29.1,0.11,0.0,1.45,,,,,,,,,,,,,,,,,,25.0
jason-steele-92ed5d,Jason Steele,35.0,England,190.0,Right,GK,Brighton,Premier League,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,1.8,50.0,40.0,0.45,-0.3,,31.2,12.8,24.5,3.0,22.4,0.0,0.4,0.2,0.4,
solly-march-0c658c,Solly March,31.0,England,180.0,Left,DF-FW-MF,Brighton,Premier League,8,168,21.0,0,0,0.49,0.16,0.49,0.32,0.16,0.47,0.32,2.27,0.97,42.9,16.6,3.57,0.32,1.14,32.98,77.8,1.62,1.14,3.9,7.15,2.27,1.3,44.4,32.17,1.14,54.58,23.56,2.92,34.28,3.09,1.79,0.81,5.85,0.97,60.0,0.16,0.0,1.95,,,,,,,,,,,,,,,,,,5.0
billy-gilmour-fb91aa,Billy Gilmour,24.0,Scotland,170.0,Right,MF,Brighton,Premier League,2,98,49.0,0,0,0.07,0.07,0.07,0.05,0.13,0.18,0.05,0.84,0.14,16.7,20.8,3.44,0.35,1.4,65.17,88.4,6.31,1.12,6.59,1.54,1.19,0.56,66.7,48.26,1.26,80.95,14.24,0.84,62.99,1.75,0.98,0.28,5.4,0.35,29.4,0.07,0.0,1.05,,,,,,,,,,,,,,,,,,20.0
eiran-cashin-47f284,Eiran Cashin,24.0,Republic of Ireland,185.0,,DF,Brighton,Premier League,2,20,10.0,0,0,0.13,0.0,0.13,0.08,0.04,0.13,0.08,1.33,0.53,40.0,13.4,1.2,0.0,0.27,47.2,83.1,4.27,0.27,3.73,0.53,0.53,0.67,62.5,38.27,0.4,75.87,4.4,2.0,42.13,2.93,1.47,1.87,5.87,3.87,64.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,7.0
jakub-moder-2183c1,Jakub Moder,26.0,Poland,188.0,Right,MF,Feyenoord,Eredivisie,14,1196,85.4,3,2,0.23,0.15,0.08,0.11,0.12,0.23,0.23,1.28,0.38,29.4,18.4,2.63,0.53,0.98,33.56,77.3,4.44,0.75,3.91,2.26,1.2,0.45,28.6,26.04,1.05,55.38,13.09,2.03,34.46,2.11,0.98,0.98,3.91,1.51,55.6,0.08,0.0,1.05,,,,,,,,,,,,,,,,,,10.0
jeremy-sarmiento-6ccac6,Jeremy Sarmiento,23.0,Ecuador,183.0,Right,FW-MF,Brighton,Premier League,1,9,9.0,0,0,0.28,0.0,0.28,0.14,0.08,0.22,0.14,1.67,0.98,58.3,17.8,2.65,0.42,0.7,22.85,79.2,1.39,1.39,3.34,5.29,3.2,1.95,43.8,25.5,2.79,45.98,19.92,2.79,29.26,2.79,0.56,0.98,3.76,0.98,43.8,0.28,0.0,0.98,,,,,,,,,,,,,,,,,,7.0
harry-howell-010141,Harry Howell,17.0,England,,,FW,Brighton,Premier League,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
valentin-barco-3697ff,Valentín Barco,21.0,Argentina,168.0,Left,DF-MF,Sevilla,La Liga,7,288,41.1,0,0,0.04,0.24,0.04,0.07,0.2,0.27,0.07,0.93,0.2,21.7,20.0,2.51,0.65,1.01,49.77,82.1,4.22,1.42,6.16,3.89,1.58,1.01,43.1,43.11,2.11,71.67,16.35,1.3,50.41,2.64,0.81,0.69,6.0,0.53,48.1,0.16,0.04,1.1,,,,,,,,,,,,,,,,,,15.0
killian-cahill-d7bbab,Killian Cahill,22.0,Republic of Ireland,,,GK,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-knight-b2b547,Joe Knight,20.0,England,,,MF,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ruairi-mcconville-96ac96,Ruairi Mcconville,20.0,Northern Ireland,178.0,,DF,Brighton,Premier League,0,0,,0,0,0.0,0.16,0.0,0.13,0.05,0.17,0.13,0.63,0.0,0.0,10.6,1.1,0.16,0.31,48.83,85.7,3.13,0.47,2.82,0.47,0.78,0.16,33.3,39.91,0.63,67.77,5.79,1.41,42.57,0.94,0.63,0.78,3.44,2.19,70.0,0.16,0.0,1.25,,,,,,,,,,,,,,,,,,1.8
mark-omahony-82c82d,Mark O'Mahony,20.0,Republic of Ireland,184.0,,FW,Brighton,Premier League,0,0,,0,0,0.45,0.0,0.45,0.29,0.03,0.32,0.29,1.51,0.45,30.0,12.8,0.91,0.0,0.45,5.14,50.0,0.61,0.0,0.76,3.03,0.3,0.0,0.0,9.68,0.0,20.12,10.13,2.57,13.16,0.61,0.3,1.66,1.36,2.27,20.5,0.15,0.0,2.12,,,,,,,,,,,,,,,,,,0.45
carl-rushworth-97e8a6,Carl Rushworth,24.0,England,188.0,,GK,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.25,2.3,72.3,40.0,0.32,0.18,0.0,33.25,43.5,35.6,1.95,17.6,6.1,0.7,0.2,0.1,6.0
imari-samuels-e8b700,Imari Samuels,22.0,England,,,DF,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freddie-simmonds-e088e7,Freddie Simmonds,17.0,England,189.0,,DF,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-slater-4a1ffc,Jacob Slater,21.0,Republic of Ireland,,,DF,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlie-tasker-c04f2a,Charlie Tasker,19.0,England,,,DF,Brighton,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milos-kerkez-f4d6dc,Milos Kerkez,22.0,Hungary,180.0,Left,DF-MF,Bournemouth,Premier League,38,3336,87.8,2,5,0.05,0.13,0.06,0.04,0.1,0.14,0.04,0.5,0.14,27.8,15.1,2.01,0.17,0.88,38.83,76.5,2.89,1.13,4.29,5.66,2.39,0.52,42.2,31.57,2.03,61.87,19.91,2.06,35.44,1.62,0.99,0.96,4.29,1.07,44.8,0.14,0.0,0.82,,,,,,,,,,,,,,,,,,45.0
antoine-semenyo-089fcc,Antoine Semenyo,25.0,Ghana,180.0,Both,FW-MF,Bournemouth,Premier League,37,3203,86.6,11,5,0.31,0.14,0.33,0.25,0.13,0.39,0.3,2.71,1.12,41.2,17.0,3.71,0.45,1.31,23.0,72.8,1.2,1.48,3.49,7.17,3.77,1.79,46.4,26.4,1.79,46.41,25.09,4.77,30.73,1.56,0.28,2.04,4.35,2.09,49.7,0.2,0.0,2.18,,,,,,,,,,,,,,,,,,55.0
illia-zabarnyi-26c608,Illia Zabarnyi,23.0,Ukraine,189.0,Right,DF,Bournemouth,Premier League,36,3109,86.4,0,1,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.35,0.06,16.7,9.3,0.7,0.03,0.41,54.0,87.5,5.9,0.17,4.27,0.35,0.81,0.2,70.0,46.67,0.58,71.74,3.29,0.64,50.77,1.63,1.05,0.84,4.3,1.77,57.0,0.15,0.06,0.76,,,,,,,,,,,,,,,,,,55.0
lewis-cook-0a93fe,Lewis Cook,28.0,England,175.0,Right,MF,Bournemouth,Premier League,36,2978,82.7,1,3,0.03,0.09,0.0,0.02,0.08,0.11,0.02,0.34,0.08,25.0,23.8,2.76,0.08,1.4,41.11,78.8,4.97,0.76,4.8,1.7,1.44,0.51,80.0,27.78,1.19,61.29,14.95,0.55,31.51,2.34,1.27,0.72,5.99,1.4,55.0,0.17,0.08,0.98,,,,,,,,,,,,,,,,,,15.0
kepa-arrizabalaga-654297,Kepa Arrizabalaga,31.0,Spain,189.0,Right,GK,Bournemouth,Premier League,31,2790,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,4.13,3.04,77.9,30.4,0.27,0.16,0.0,27.09,34.3,33.2,1.78,16.4,5.7,0.39,0.3,0.3,8.0
justin-kluivert-e68386,Justin Kluivert,26.0,Netherlands,171.0,Right,FW-MF,Bournemouth,Premier League,34,2340,68.8,12,6,0.46,0.23,0.27,0.2,0.15,0.36,0.28,2.04,0.68,33.3,20.5,3.99,0.45,1.63,25.14,75.7,1.95,1.36,3.9,6.63,3.36,1.63,43.9,27.14,2.59,44.34,25.87,4.45,29.82,0.82,0.45,0.86,3.22,0.27,18.8,0.27,0.0,1.59,,,,,,,,,,,,,,,,,,35.0
evanilson-eae7b3,Evanilson,26.0,Brazil,183.0,Both,FW,Bournemouth,Premier League,31,2319,74.8,10,1,0.39,0.04,0.27,0.4,0.07,0.47,0.4,2.81,1.04,37.0,11.8,2.27,0.19,1.08,10.83,75.7,0.58,0.31,1.16,4.12,0.92,0.19,26.3,13.14,0.69,22.69,11.64,5.01,16.1,0.42,0.04,0.31,2.77,1.5,36.8,0.08,0.04,1.23,,,,,,,,,,,,,,,,,,40.0
ryan-christie-4ed322,Ryan Christie,30.0,Scotland,178.0,Left,FW-MF,Bournemouth,Premier League,29,2117,73.0,2,3,0.09,0.13,0.11,0.14,0.15,0.29,0.14,1.91,0.62,32.4,19.7,3.93,0.56,1.8,37.34,76.5,6.06,1.46,6.06,1.85,1.8,1.24,46.8,34.36,2.3,63.11,18.64,2.36,36.83,2.69,1.52,1.68,7.19,0.84,42.9,0.28,0.0,1.97,,,,,,,,,,,,,,,,,,10.0
dean-huijsen-5f5775,Dean Huijsen,20.0,Spain,197.0,Right,DF,Bournemouth,Premier League,32,2427,75.8,3,2,0.11,0.07,0.11,0.07,0.08,0.15,0.07,0.74,0.19,25.9,14.6,1.33,0.11,0.46,53.2,84.7,7.57,0.19,5.42,0.44,1.39,0.16,60.0,43.34,1.12,76.63,5.88,1.17,50.18,1.5,1.55,1.42,3.7,2.32,63.4,0.35,0.03,1.12,,,,,,,,,,,,,,,,,,70.0
dango-ouattara-0cc29f,Dango Ouattara,23.0,Burkina Faso,172.0,Left,FW-MF,Bournemouth,Premier League,32,2005,62.7,7,4,0.31,0.18,0.35,0.39,0.19,0.58,0.39,2.93,0.93,31.6,13.4,3.12,0.42,1.35,14.7,57.9,1.08,0.93,1.89,7.64,2.97,1.5,40.2,20.6,1.27,40.93,21.29,5.48,25.0,1.04,0.62,1.7,3.78,2.31,45.5,0.23,0.0,1.04,,,,,,,,,,,,,,,,,,35.0
tyler-adams-a6147e,Tyler Adams,26.0,United States,180.0,Right,MF,Bournemouth,Premier League,28,1965,70.2,0,3,0.06,0.14,0.06,0.06,0.03,0.09,0.06,0.48,0.26,53.3,20.2,1.54,0.22,0.58,43.48,85.4,3.68,0.16,3.97,0.54,0.83,0.26,30.8,32.56,1.12,62.43,10.09,0.67,36.31,3.33,1.31,1.5,4.96,1.09,50.7,0.32,0.0,1.83,,,,,,,,,,,,,,,,,,20.0
marcus-tavernier-e640ff,Marcus Tavernier,26.0,England,176.0,Left,FW-MF,Bournemouth,Premier League,29,1939,66.9,3,5,0.14,0.23,0.18,0.21,0.18,0.39,0.25,2.44,0.63,25.9,21.2,3.89,0.27,1.67,33.93,77.4,3.39,1.58,5.51,6.19,2.94,1.36,39.0,35.06,2.39,56.43,28.78,3.7,38.81,1.45,0.36,0.86,5.51,1.08,51.1,0.23,0.0,1.63,,,,,,,,,,,,,,,,,,18.0
