player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
lautaro-rivero-e2ad34,Lautaro Rivero,22.0,Argentina,185.0,,DF,River Plate,Argentine Liga,10,796,79.6,0,0,0.06,0.03,0.06,0.02,0.04,0.06,0.02,0.61,0.16,26.3,15.0,0.7,0.1,0.32,37.14,81.3,1.98,0.16,2.14,0.1,0.67,0.22,70.0,30.5,0.32,59.88,2.07,0.96,33.85,2.27,1.31,1.37,3.35,2.84,65.0,0.26,0.0,0.7,,,,,,,,,,,,,,,,,,4.0
franco-mastantuono-3daf15,Franco Mastantuono,18.0,Argentina,180.0,Left,FW,River Plate,Argentine Liga,10,748,74.8,3,3,0.36,0.36,0.13,0.38,0.11,0.49,0.38,3.42,1.05,30.8,17.0,3.55,0.13,1.18,39.87,84.9,2.63,1.71,3.42,10.92,1.45,2.11,32.7,41.18,1.18,66.32,36.58,5.39,50.13,1.97,0.13,1.18,3.95,0.53,50.0,0.39,0.0,2.11,,,,,,,,,,,,,,,,,,50.0
santiago-lencina-62c416,Santiago Lencina,20.0,Argentina,173.0,,MF,River Plate,Argentine Liga,14,684,48.9,3,0,0.39,0.0,0.35,0.07,0.2,0.27,0.07,0.58,0.35,60.0,14.0,4.19,0.23,2.44,34.77,76.7,4.07,1.74,5.93,8.6,1.98,0.58,41.7,30.35,2.21,55.23,21.74,2.67,37.67,2.67,0.47,0.58,5.0,0.12,7.1,0.23,0.0,1.05,,,,,,,,,,,,,,,,,,2.5
maximiliano-meza-0c2a20,Maximiliano Meza,32.0,Argentina,180.0,Right,FW-MF,River Plate,Argentine Liga,15,803,53.5,1,1,0.11,0.11,0.28,0.16,0.18,0.34,0.16,2.54,0.83,32.4,21.6,4.95,0.41,1.58,44.14,78.4,7.22,1.17,9.14,4.19,3.3,1.44,48.8,43.45,2.75,70.68,20.15,1.72,50.88,2.54,0.41,1.72,4.74,2.61,58.5,0.28,0.0,1.79,,,,,,,,,,,,,,,,,,2.2
juan-quintero-2f8589,Juan Quintero,32.0,Colombia,169.0,Left,FW-MF,River Plate,Argentine Liga,12,679,56.6,0,2,0.0,0.27,0.0,0.07,0.31,0.39,0.07,2.31,0.65,28.0,27.5,6.82,0.74,3.41,58.92,78.7,11.16,3.04,14.2,5.35,1.57,0.83,36.0,50.9,1.66,82.16,27.39,1.2,65.75,0.46,0.0,0.18,3.78,0.09,50.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,2.0
ignacio-fernandez-50d80c,Ignacio Fernández,35.0,Argentina,180.0,Left,FW-MF,River Plate,Argentine Liga,14,513,36.6,2,3,0.35,0.53,0.17,0.2,0.17,0.37,0.2,2.32,1.12,48.1,19.1,4.73,0.77,2.15,45.9,76.5,6.36,1.29,8.34,8.17,1.89,1.12,36.1,47.02,1.12,75.39,28.8,3.44,54.24,2.75,0.77,2.15,5.85,0.6,33.3,0.26,0.0,1.46,,,,,,,,,,,,,,,,,,2.0
santiago-simon-91865e,Santiago Simón,23.0,Argentina,178.0,Right,DF-MF,River Plate,Argentine Liga,11,489,44.5,0,0,0.0,0.12,0.0,0.03,0.1,0.12,0.03,0.55,0.0,0.0,25.2,2.86,0.43,0.97,43.36,79.3,4.99,1.04,5.97,6.27,2.37,1.04,60.7,34.47,1.28,64.12,17.48,0.73,42.5,2.8,0.49,0.73,4.99,0.67,57.9,0.06,0.06,1.46,,,,,,,,,,,,,,,,,,4.5
rodrigo-aliendro-fe37c1,Rodrigo Aliendro,34.0,Argentina,177.0,,MF,River Plate,Argentine Liga,11,482,43.8,1,0,0.19,0.05,0.05,0.11,0.06,0.17,0.11,1.35,0.36,26.9,19.7,2.23,0.16,0.99,36.73,75.2,4.88,0.62,5.24,3.63,0.93,0.62,40.0,32.11,0.99,63.49,14.58,1.71,37.25,3.79,1.04,1.92,5.76,1.19,33.3,0.21,0.05,1.76,,,,,,,,,,,,,,,,,,0.5
matias-galarza-8da88b,Matías Galarza,23.0,Paraguay,180.0,Left,MF,River Plate,Argentine Liga,9,532,59.1,0,0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,1.69,0.47,27.8,22.5,1.83,0.0,0.85,21.45,70.9,2.73,0.75,3.53,5.69,1.36,0.8,40.5,22.25,0.94,44.93,14.73,1.74,27.62,2.16,0.71,1.83,3.95,2.26,54.5,0.28,0.0,1.69,,,,,,,,,,,,,,,,,,4.0
ian-subiabre-63cbe4,Ian Subiabre,18.0,Argentina,172.0,,FW,River Plate,Argentine Liga,12,436,36.3,1,1,0.21,0.21,0.18,0.18,0.14,0.32,0.18,1.95,0.89,45.5,16.4,2.84,0.18,1.07,23.61,73.9,2.13,1.07,2.13,9.23,3.91,1.95,26.2,31.78,1.78,48.46,26.45,4.44,33.91,1.24,0.53,0.89,5.5,0.53,27.3,0.53,0.0,1.42,,,,,,,,,,,,,,,,,,1.2
manuel-lanzini-f6e793,Manuel Lanzini,32.0,Argentina,170.0,Right,FW-MF,River Plate,Argentine Liga,9,394,43.8,0,0,0.28,0.07,0.28,0.14,0.19,0.33,0.14,1.41,0.71,50.0,20.8,3.89,0.28,2.12,38.5,78.5,4.87,1.55,7.21,6.85,2.68,1.27,42.9,35.32,2.26,60.54,23.88,2.97,43.87,1.34,0.71,0.99,4.66,0.57,28.6,0.0,0.0,1.34,,,,,,,,,,,,,,,,,,1.0
gonzalo-nicolas-martinez-80b078,Gonzalo Nicolás Martínez,32.0,Argentina,170.0,Left,FW-MF,River Plate,Argentine Liga,9,345,38.3,0,2,0.19,0.52,0.0,0.19,0.34,0.53,0.34,3.81,0.95,25.0,25.4,7.82,0.95,3.43,36.04,66.8,3.81,2.29,7.25,15.44,3.62,2.29,38.7,46.91,2.48,73.03,38.52,4.77,55.11,1.91,0.76,0.76,6.29,0.19,25.0,0.19,0.0,2.67,,,,,,,,,,,,,,,,,,1.0
juan-meza-1c9b2e,Juan Meza,17.0,Argentina,189.0,,MF,River Plate,Argentine Liga,8,223,27.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sebastian-boselli-78ad2c,Sebastián Boselli,21.0,Uruguay,183.0,Right,DF,River Plate,Argentine Liga,3,200,66.7,0,0,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.46,0.09,20.0,11.5,0.7,0.05,0.09,33.64,80.5,2.6,0.05,3.02,0.23,0.56,0.09,50.0,26.16,0.19,54.59,1.91,0.7,29.46,2.23,1.44,1.72,3.81,3.25,66.7,0.19,0.0,0.93,,,,,,,,,,,,,,,,,,3.8
matias-kranevitter-bb4e70,Matías Kranevitter,32.0,Argentina,179.0,Right,MF,River Plate,Argentine Liga,4,198,49.5,0,0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.14,0.0,0.0,34.4,1.22,0.0,0.27,51.16,85.3,3.65,0.68,5.55,0.14,0.54,0.0,,33.16,0.95,69.16,7.17,0.27,43.85,2.71,0.68,0.95,5.68,1.35,50.0,0.54,0.0,1.62,,,,,,,,,,,,,,,,,,0.7
leandro-gonzalez-pirez-df729d,Leandro González Pirez,33.0,Argentina,182.0,Right,DF,River Plate,Argentine Liga,2,180,90.0,0,0,0.14,0.0,0.14,0.11,0.03,0.15,0.11,0.7,0.21,30.0,10.2,0.7,0.0,0.21,47.43,84.2,2.4,0.0,3.38,0.0,0.42,0.07,33.3,38.41,0.0,67.02,1.27,1.06,43.48,1.9,0.99,0.7,3.59,2.82,71.4,0.28,0.0,1.2,,,,,,,,,,,,,,,,,,0.4
jeremias-ledesma-ce1ccf,Jeremías Ledesma,32.0,Argentina,186.0,Right,GK,River Plate,Argentine Liga,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,4.46,3.07,70.2,27.3,0.3,0.01,0.0,26.49,60.4,44.0,1.33,12.9,10.1,0.18,0.35,0.47,2.2
gonzalo-tapia-59a811,Gonzalo Tapia,23.0,Chile,179.0,,FW,River Plate,Argentine Liga,6,159,26.5,0,0,0.41,0.0,0.41,0.36,0.02,0.39,0.36,2.63,1.07,40.6,15.6,1.56,0.0,0.66,14.29,67.2,0.82,0.41,1.48,7.47,2.46,0.66,47.1,19.63,1.31,30.55,17.82,5.01,22.5,0.41,0.49,0.25,2.96,2.46,41.7,0.41,0.0,2.05,,,,,,,,,,,,,,,,,,2.0
thiago-acosta-5f6f82,Thiago Acosta,20.0,Argentina,183.0,Right,MF,River Plate,Argentine Liga,3,118,39.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juan-dadin-26cbc1,Juan Dadin,19.0,Argentina,,,FW,River Plate,Argentine Liga,4,117,29.2,0,1,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agustin-de-la-cuesta-7cb9b7,Agustín De la Cuesta,19.0,Argentina,170.0,,MF,River Plate,Argentine Liga,1,61,61.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matias-rojas-e19798,Matías Rojas,30.0,Paraguay,186.0,Left,FW-MF,River Plate,Argentine Liga,5,112,22.4,1,0,0.8,0.0,0.38,0.17,0.13,0.32,0.17,3.97,1.7,42.9,25.3,4.35,0.19,2.46,35.55,68.6,5.48,0.38,6.43,6.81,1.13,0.95,41.7,38.57,0.95,60.69,25.71,2.46,45.19,0.57,0.19,0.38,3.03,0.95,50.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,3.5
cristian-jaime-85d2d5,Cristian Jaime,19.0,Argentina,176.0,,FW,River Plate,Argentine Liga,2,75,37.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agustin-obregon-59ae25,Agustín Obregón,19.0,Argentina,175.0,,DF,River Plate,Argentine Liga,1,70,70.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joaquin-freitas-37894c,Joaquín Freitas,18.0,Argentina,177.0,,FW,River Plate,Argentine Liga,1,17,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pablo-solari-b1db35,Pablo Solari,24.0,Argentina,178.0,Right,FW-MF,River Plate,Argentine Liga,1,17,17.0,0,0,0.36,0.06,0.36,0.31,0.25,0.56,0.31,2.97,1.27,42.9,14.8,4.07,0.49,1.58,19.48,64.2,1.09,1.7,2.49,12.74,3.94,1.52,39.1,27.43,1.82,44.0,28.89,5.58,31.5,1.09,0.36,1.34,2.61,0.79,29.5,0.18,0.0,1.15,,,,,,,,,,,,,,,,,,7.0
giorgio-costantini-e5c684,Giorgio Costantini,19.0,Brazil,176.0,,MF,River Plate,Argentine Liga,2,14,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lisandro-baju-399764,Lisandro Bajú,20.0,Argentina,171.0,,DF,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
santiago-beltran-917cc2,Santiago Beltrán,21.0,Argentina,190.0,,GK,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
federico-gattoni-917247,Federico Gattoni,26.0,Argentina,183.0,,DF,River Plate,Argentine Liga,0,0,,0,0,0.05,0.05,0.05,0.13,0.04,0.17,0.13,0.89,0.26,29.4,10.6,0.47,0.16,0.16,35.05,88.3,1.05,0.0,1.63,0.11,0.26,0.11,40.0,28.05,0.05,47.95,1.42,1.16,30.0,1.16,0.74,0.95,6.21,1.95,56.1,0.21,0.0,0.68,,,,,,,,,,,,,,,,,,1.3
ulises-gimenez-b403cc,Ulises Giménez,19.0,Argentina,185.0,Right,DF,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facundo-gonzalez-fb1268,Facundo González,19.0,Argentina,193.0,Left,DF,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
franco-jaroszewicz-73aa01,Franco Jaroszewicz,18.0,Argentina,195.0,,GK,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agustin-ruberto-f79b50,Agustín Ruberto,19.0,Argentina,185.0,,FW,River Plate,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
gaston-martirena-286726,Gastón Martirena,25.0,Uruguay,174.0,Right,DF-MF,Racing Club,Argentine Liga,25,1899,76.0,2,4,0.09,0.19,0.06,0.06,0.19,0.25,0.06,1.53,0.26,17.0,24.8,3.18,0.32,1.48,29.37,65.0,3.07,1.77,4.63,5.06,2.0,0.9,43.7,25.15,1.16,57.21,21.5,1.77,27.72,1.5,1.33,1.13,4.83,0.96,41.3,0.23,0.0,0.93,,,,,,,,,,,,,,,,,,6.0
adrian-martinez-e30da9,Adrián Martínez,33.0,Argentina,177.0,,FW,Racing Club,Argentine Liga,23,1827,79.4,10,1,0.49,0.05,0.47,0.43,0.09,0.52,0.47,2.66,1.18,44.4,14.1,2.07,0.27,1.03,9.92,67.9,0.77,0.32,1.45,5.2,0.71,0.35,42.9,12.11,0.35,25.51,15.27,6.11,16.45,0.53,0.24,0.5,2.78,1.77,36.4,0.38,0.0,2.19,,,,,,,,,,,,,,,,,,6.0
nazareno-colombo-2d9a2e,Nazareno Colombo,26.0,Argentina,184.0,,DF,Racing Club,Argentine Liga,23,1790,77.8,1,1,0.05,0.05,0.03,0.04,0.02,0.07,0.04,0.85,0.16,18.5,20.7,1.07,0.13,0.19,36.72,77.9,3.49,0.25,3.55,0.31,1.26,0.57,69.2,31.06,0.44,61.08,3.11,0.94,35.3,1.85,1.63,1.1,3.33,2.04,52.8,0.22,0.0,1.19,,,,,,,,,,,,,,,,,,3.0
gabriel-rojas-f25eba,Gabriel Rojas,28.0,Argentina,179.0,Left,DF-MF,Racing Club,Argentine Liga,21,1645,78.3,0,3,0.0,0.16,0.0,0.04,0.21,0.25,0.04,0.91,0.12,13.3,20.8,3.81,0.37,1.89,29.69,65.5,2.26,1.34,3.66,6.8,2.56,1.04,50.0,22.61,1.68,56.23,23.25,1.37,28.41,1.46,0.76,0.82,3.47,0.88,44.6,0.12,0.0,1.34,,,,,,,,,,,,,,,,,,3.0
santiago-sosa-72b9d9,Santiago Sosa,26.0,Argentina,179.0,Right,DF-MF,Racing Club,Argentine Liga,20,1637,81.8,0,1,0.06,0.05,0.06,0.07,0.03,0.09,0.07,1.04,0.31,29.4,16.2,1.95,0.18,0.52,39.95,78.2,3.6,0.27,5.31,0.76,0.55,0.18,37.5,25.07,0.34,68.01,6.11,1.5,32.13,2.57,3.08,1.16,3.97,6.57,67.6,0.27,0.03,1.56,,,,,,,,,,,,,,,,,,8.0
juan-nardoni-357db8,Juan Nardoni,23.0,Argentina,180.0,,MF,Racing Club,Argentine Liga,20,1577,78.8,1,0,0.06,0.0,0.03,0.04,0.05,0.09,0.04,0.81,0.17,20.8,21.5,1.89,0.03,0.64,25.11,73.8,2.98,0.41,3.59,2.3,0.58,1.22,48.0,20.71,0.68,46.49,10.22,1.32,25.04,1.93,1.45,0.98,6.39,1.59,53.4,0.24,0.0,1.45,,,,,,,,,,,,,,,,,,11.0
marco-di-cesare-432795,Marco Di Cesare,23.0,Argentina,186.0,,DF,Racing Club,Argentine Liga,23,1768,76.9,1,0,0.05,0.04,0.04,0.05,0.02,0.07,0.05,0.81,0.15,19.0,15.0,0.92,0.08,0.19,35.29,79.5,2.38,0.58,3.11,0.42,1.0,0.46,63.2,27.22,0.42,57.78,2.65,1.0,33.06,1.27,0.96,1.35,3.5,3.23,62.7,0.38,0.0,1.08,,,,,,,,,,,,,,,,,,8.0
gabriel-arias-75a5da,Gabriel Arias,38.0,Chile,188.0,,GK,Racing Club,Argentine Liga,18,1554,86.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,3.72,2.65,72.5,42.3,0.26,-0.01,33.3,21.94,44.5,39.1,1.34,17.7,3.6,0.6,0.07,0.35,0.4
agustin-almendra-160387,Agustín Almendra,25.0,Argentina,182.0,Right,MF,Racing Club,Argentine Liga,22,1276,58.0,0,0,0.04,0.0,0.04,0.07,0.06,0.13,0.07,1.62,0.35,21.6,27.1,2.93,0.13,1.09,30.57,74.0,5.99,1.05,5.99,1.36,0.61,0.57,46.4,23.05,0.83,50.55,12.11,0.61,28.03,1.84,1.4,1.01,5.38,0.74,51.5,0.31,0.0,1.22,,,,,,,,,,,,,,,,,,2.8
agustin-garcia-basso-ef928d,Agustín García Basso,33.0,Argentina,178.0,,DF,Racing Club,Argentine Liga,17,1431,84.2,0,2,0.04,0.13,0.04,0.02,0.04,0.06,0.02,0.45,0.18,40.0,19.0,1.34,0.18,0.45,46.74,83.1,3.79,0.49,4.46,0.76,1.03,0.49,73.3,34.64,0.49,66.83,3.57,0.4,42.9,1.16,1.38,0.71,4.11,0.8,43.9,0.09,0.0,0.54,,,,,,,,,,,,,,,,,,0.7
facundo-cambeses-c1b7db,Facundo Cambeses,28.0,Argentina,185.0,,GK,Racing Club,Argentine Liga,16,1323,82.7,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,3.96,3.3,83.3,68.4,0.26,0.41,100.0,23.18,42.2,37.4,0.91,14.1,4.1,0.41,0.25,0.3,1.7
santiago-solari-d172aa,Santiago Solari,27.0,Argentina,178.0,Right,FW-MF,Racing Club,Argentine Liga,23,1187,51.6,4,2,0.3,0.15,0.35,0.29,0.15,0.44,0.29,2.21,1.1,50.0,14.7,3.09,0.44,1.15,17.84,63.6,2.21,0.84,2.83,9.05,2.56,0.84,38.0,20.84,1.63,39.13,20.89,4.28,25.88,1.32,0.4,0.62,4.55,1.19,35.1,0.35,0.0,1.5,,,,,,,,,,,,,,,,,,3.0
facundo-mura-52da52,Facundo Mura,26.0,Argentina,172.0,Right,DF-MF,Racing Club,Argentine Liga,19,1151,60.6,2,0,0.16,0.06,0.12,0.04,0.13,0.18,0.04,0.91,0.36,40.0,23.7,1.81,0.06,0.85,29.4,65.8,2.47,1.39,3.68,4.65,1.57,0.42,43.8,22.58,1.15,56.62,14.97,0.78,26.86,2.11,0.91,1.27,3.5,1.15,52.8,0.3,0.0,1.27,,,,,,,,,,,,,,,,,,1.5
bruno-zuculini-e7882e,Bruno Zuculini,32.0,Argentina,178.0,Right,MF,Racing Club,Argentine Liga,18,1076,59.8,3,3,0.25,0.25,0.16,0.2,0.07,0.26,0.2,0.98,0.44,44.4,12.3,2.13,0.33,1.09,28.73,80.5,2.94,0.33,3.0,1.36,0.22,0.22,44.4,18.64,0.55,46.55,6.6,1.47,24.75,2.73,1.47,1.47,4.69,1.74,69.6,0.49,0.05,2.34,,,,,,,,,,,,,,,,,,0.6
luciano-vietto-5c2b5d,Luciano Vietto,31.0,Argentina,173.0,Right,FW-MF,Racing Club,Argentine Liga,17,922,54.2,4,3,0.39,0.29,0.42,0.37,0.27,0.64,0.43,2.93,0.98,33.3,16.5,4.54,0.42,2.79,27.86,71.9,3.28,2.72,6.56,6.84,1.89,1.26,45.0,26.04,1.82,50.2,24.79,4.19,34.0,0.98,0.49,0.56,4.75,0.28,36.4,0.14,0.0,1.05,,,,,,,,,,,,,,,,,,1.5
adrian-balboa-315a52,Adrián Balboa,31.0,Uruguay,187.0,,FW,Racing Club,Argentine Liga,24,1163,48.5,5,0,0.39,0.0,0.34,0.36,0.06,0.42,0.36,2.47,0.86,34.9,15.3,2.18,0.0,0.69,10.39,57.5,0.63,0.46,1.55,4.53,0.75,0.46,34.8,13.95,0.63,30.08,14.52,4.71,19.11,1.32,0.23,0.63,1.89,3.56,40.5,0.29,0.0,2.35,,,,,,,,,,,,,,,,,,0.8
maximiliano-salas-2ba5bd-1,Maximiliano Salas,27.0,Argentina,172.0,Left,FW-MF,Racing Club,Argentine Liga,16,1017,63.6,1,3,0.09,0.27,0.2,0.19,0.1,0.29,0.22,2.63,0.81,30.8,17.7,2.94,0.47,1.11,14.31,61.9,1.11,1.21,2.43,8.67,2.43,1.21,54.5,20.82,1.69,36.65,21.83,4.42,26.32,1.35,0.07,0.81,2.7,0.94,30.4,0.34,0.03,2.09,,,,,,,,,,,,,,,,,,6.0
duvan-vergara-029717,Duván Vergara,29.0,Colombia,172.0,Right,FW-MF,Racing Club,Argentine Liga,15,898,59.9,3,0,0.3,0.0,0.26,0.17,0.1,0.26,0.17,2.01,0.78,39.1,22.2,3.23,0.26,1.4,23.72,71.2,3.05,1.74,5.15,9.42,2.53,1.92,57.9,26.51,2.44,43.6,24.24,2.01,30.61,1.57,0.44,1.4,3.84,0.61,25.9,0.17,0.0,1.22,,,,,,,,,,,,,,,,,,3.0
ignacio-rodriguez-21526e,Ignacio Rodríguez,23.0,Argentina,176.0,Left,MF,Racing Club,Argentine Liga,20,1056,52.8,0,0,0.06,0.06,0.06,0.05,0.13,0.18,0.05,0.93,0.35,37.5,19.6,2.57,0.29,0.93,25.11,67.8,1.17,0.82,2.63,5.55,1.93,0.7,48.0,20.91,1.17,48.53,18.75,2.16,23.6,1.64,0.88,0.93,5.67,1.69,45.3,0.35,0.0,0.58,,,,,,,,,,,,,,,,,,1.7
santiago-quiros-a1007f,Santiago Quiros,22.0,Argentina,179.0,,DF,Racing Club,Argentine Liga,11,770,70.0,0,0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,,,0.74,0.0,0.32,34.54,75.3,3.7,0.42,2.96,0.42,1.37,0.21,40.0,30.32,0.53,56.3,2.11,0.0,33.91,0.74,1.8,0.74,4.23,0.85,61.5,0.11,0.0,0.21,,,,,,,,,,,,,,,,,,1.0
tomas-conechny-44aa0d,Tomás Conechny,27.0,Argentina,168.0,Left,FW-MF,Racing Club,Argentine Liga,12,691,57.6,2,0,0.26,0.0,0.19,0.18,0.04,0.22,0.18,1.78,0.65,36.8,14.8,2.24,0.09,0.65,19.44,67.1,2.15,0.09,2.43,6.26,1.87,0.56,33.3,20.09,1.22,41.4,17.66,3.93,25.89,1.59,0.19,1.03,3.83,2.9,41.3,0.37,0.0,3.18,,,,,,,,,,,,,,,,,,2.2
federico-zaracho-606892,Federico Zaracho,27.0,Argentina,172.0,Right,FW-MF,Racing Club,Argentine Liga,14,562,40.1,1,2,0.16,0.32,0.13,0.16,0.19,0.35,0.16,1.38,0.25,18.2,15.0,2.39,0.25,1.63,28.16,80.6,3.14,0.88,3.9,2.77,0.88,0.75,54.5,20.74,0.75,47.26,12.57,1.89,26.52,2.39,1.89,1.13,6.54,1.38,39.3,0.38,0.0,2.14,,,,,,,,,,,,,,,,,,5.0
franco-pardo-07f48d,Franco Pardo,28.0,Argentina,186.0,,DF,Racing Club,Argentine Liga,7,433,61.9,0,0,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.66,0.12,17.6,13.1,1.01,0.08,0.27,35.02,82.2,3.11,0.16,2.96,0.16,0.82,0.27,58.3,28.68,0.51,56.61,1.95,0.97,31.05,1.32,2.26,0.97,4.16,3.04,77.2,0.23,0.08,0.74,,,,,,,,,,,,,,,,,,2.3
richard-sanchez-ed0cef,Richard Sánchez,29.0,Paraguay,176.0,Right,MF,Racing Club,Argentine Liga,8,431,53.9,0,0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.73,0.12,16.7,28.0,3.42,0.0,1.59,50.8,83.0,6.35,1.22,6.23,1.71,1.1,0.73,75.0,34.31,0.49,68.51,13.56,0.12,46.89,1.83,0.37,0.98,5.62,0.61,71.4,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,3.0
alan-forneris-c7b5c2,Alan Forneris,20.0,Argentina,188.0,,MF,Racing Club,Argentine Liga,6,395,65.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
martin-barrios-ee6ab6,Martín Barrios,26.0,Uruguay,170.0,,MF,Racing Club,Argentine Liga,18,626,34.8,1,0,0.14,0.0,0.43,0.11,0.06,0.17,0.11,1.61,0.54,33.3,24.4,2.26,0.32,0.86,33.44,76.8,4.3,0.43,4.09,2.15,1.51,0.86,61.5,29.35,1.72,54.41,12.37,1.4,32.15,2.04,1.83,0.65,6.13,0.54,45.5,0.11,0.0,2.47,,,,,,,,,,,,,,,,,,0.5
adrian-fernandez-014839,Adrián Fernández,24.0,Argentina,178.0,,MF,Racing Club,Argentine Liga,14,361,25.8,0,2,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
german-conti-aea9e9,Germán Conti,31.0,Argentina,194.0,Right,DF,Racing Club,Argentine Liga,4,248,62.0,0,0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.74,0.25,33.3,10.2,0.99,0.0,0.49,29.47,81.8,1.97,0.25,2.47,0.0,0.25,0.0,,22.81,0.0,53.01,1.85,1.48,26.51,1.23,2.59,2.1,2.84,4.81,67.2,0.12,0.0,0.37,,,,,,,,,,,,,,,,,,0.25
marcos-rojo-eee402-1,Marcos Rojo,35.0,Argentina,186.0,Left,DF,Racing Club,Argentine Liga,3,173,57.7,0,0,0.06,0.0,0.06,0.06,0.0,0.06,0.06,0.92,0.06,6.7,14.2,0.67,0.06,0.12,51.69,86.1,3.73,0.18,4.95,0.0,0.73,0.18,75.0,38.25,0.06,71.73,2.57,1.41,49.61,1.28,1.22,0.92,2.81,2.51,64.1,0.31,0.06,0.79,,,,,,,,,,,,,,,,,,0.3
ramiro-degregorio-2c86cc,Ramiro Degregorio,22.0,Argentina,169.0,Right,FW,Racing Club,Argentine Liga,9,228,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
elias-torres-e24c70,Elías Torres,24.0,Argentina,186.0,,FW,Racing Club,Argentine Liga,7,214,30.6,0,0,0.35,0.12,0.24,0.26,0.09,0.35,0.35,2.58,1.0,38.6,17.4,2.76,0.41,1.12,15.45,68.8,1.64,0.53,2.11,6.4,1.29,0.88,30.6,21.44,0.88,38.66,20.33,3.94,25.14,1.59,0.18,1.06,3.58,2.17,37.4,0.29,0.0,2.23,,,,,,,,,,,,,,,,,,1.5
