player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
noah-weihaupt-5139fc-1,Noah Weißhaupt,24.0,Germany,181.0,Right,FW-MF,St. Pauli,Bundesliga,4.0,19,1160,61.1,1,3,0.08,0.23,0,0,2.1,1.8,19,6,2,8,0,0,0,0,0.0,0,0.0,0,226,62.3,33
lars-ritzka-0abbcb,Lars Ritzka,27.0,Germany,182.0,Left,DF-MF,St. Pauli,Bundesliga,1.0,21,922,43.9,1,6,0.1,0.59,0,0,0.4,0.2,7,7,6,6,0,0,0,0,0.0,0,0.0,0,106,77.9,6
siebe-van-der-heyden-f42079,Siebe Van Der Heyden,27.0,Belgium,185.0,Right,DF,St. Pauli,Bundesliga,2.5,13,872,67.1,1,2,0.1,0.21,0,0,1.7,2.3,59,13,23,47,0,0,0,0,0.0,0,0.0,0,605,86.1,71
karol-mets-7ab680,Karol Mets,32.0,Estonia,191.0,Right,DF-MF,St. Pauli,Bundesliga,0.9,10,900,90.0,4,5,0.4,0.5,0,0,0.1,0.2,16,3,1,15,0,0,0,0,0.0,0,0.0,0,185,88.9,13
elias-saad-3c7903,Elias Saad,25.0,Tunisia,185.0,,FW-MF,St. Pauli,Bundesliga,4.0,18,900,50.0,3,2,0.3,0.2,0,0,2.8,0.8,6,14,1,2,0,0,0,0,0.0,0,0.0,0,121,74.7,12
james-sands-2aa843,James Sands,25.0,United States,180.0,Right,DF-MF,St. Pauli,Bundesliga,4.0,7,453,64.7,1,3,0.2,0.6,0,0,0.1,2.2,29,24,11,8,0,0,0,0,0.0,0,0.0,0,282,77.5,32
robert-wagner-7f4035,Robert Wagner,22.0,Germany,181.0,,MF,St. Pauli,Bundesliga,3.0,12,407,33.9,11,6,2.43,1.33,0,0,0.1,0.0,6,8,7,12,0,0,0,0,0.0,0,0.0,0,98,75.4,10
connor-metcalfe-370a65,Connor Metcalfe,26.0,Australia,178.0,,DF-FW-MF,St. Pauli,Bundesliga,2.5,10,358,35.8,15,18,3.77,4.53,0,0,0.7,0.2,5,6,3,2,0,0,0,0,0.0,0,0.0,0,83,75.5,14
adam-dzwigaa-8d33e3,Adam Dźwigała,30.0,Poland,182.0,Right,DF,St. Pauli,Bundesliga,0.9,16,373,23.3,11,3,2.65,0.72,0,0,0.4,0.8,15,14,6,18,0,0,0,0,0.0,0,0.0,0,203,83.2,13
ben-alexander-voll-da038d,Ben Alexander Voll,24.0,Germany,195.0,Both,GK,St. Pauli,Bundesliga,0.5,2,91,45.5,0,0,0.0,0.0,0,0,0.0,0.1,0,0,0,0,0,0,2,3,60.0,2,1.98,0,28,56.0,0
scott-banks-292f0f,Scott Banks,24.0,Scotland,183.0,Left,MF,St. Pauli,Bundesliga,0.5,12,116,9.7,21,13,16.29,10.09,0,0,0.3,0.0,0,1,2,2,0,0,0,0,0.0,0,0.0,0,21,63.6,1
abdoulie-ceesay-6008db,Abdoulie Ceesay,21.0,Gambia,185.0,,FW,St. Pauli,Bundesliga,0.5,7,60,8.6,0,0,0.0,0.0,0,0,0.4,0.0,0,1,0,1,0,0,0,0,0.0,0,0.0,0,20,71.4,1
erik-ahlstrand-5b88e4,Erik Ahlstrand,24.0,Sweden,182.0,Left,MF,St. Pauli,Bundesliga,0.5,5,43,8.6,6,12,12.56,25.12,0,0,0.0,0.0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,10,76.9,1
maurides-8a4ca8,Maurides,31.0,Brazil,189.0,,FW,St. Pauli,Bundesliga,0.35,1,2,2.0,47,16,2115.0,720.0,0,0,0.0,0.0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,1,50.0,0
finley-stevens-a9add8,Finley Stevens,22.0,Wales,177.0,Right,DF,St. Pauli,Bundesliga,0.5,1,1,1.0,1,3,90.0,270.0,0,0,0.0,0.2,1,1,41,3,0,0,0,0,0.0,0,0.0,0,1,50.0,2
romeo-aigbekaen-5ed861,Romeo Aigbekaen,21.0,Germany,189.0,,MF,St. Pauli,Bundesliga,0.1,22,1168,53.1,4,0,0.31,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
eric-oelschlagel-1694eb,Eric Oelschlägel,,Germany,193.0,Right,GK,St. Pauli,Bundesliga,0.275,118,10485,88.9,0,0,0.0,0.0,0,0,0.0,0.0,4,0,1,4,0,0,2,35,63.6,20,0.17,0,259,70.0,1
ronny-seibt-c9a4fe,Ronny Seibt,,Germany,191.0,,GK,St. Pauli,Bundesliga,0.075,17,1491,87.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0
emil-staugaard-13e6ce,Emil Staugaard,,Denmark,192.0,Left,DF,St. Pauli,Bundesliga,0.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
julien-yanda-7d60b7,Julien Yanda,18.0,Germany,183.0,,DF,St. Pauli,Bundesliga,0.25,26,1659,63.8,3,0,0.16,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
andrej-kramaric-7c326e,Andrej Kramarić,34.0,Croatia,180.0,Right,FW-MF,Hoffenheim,Bundesliga,4.0,32,2767,86.5,11,8,0.36,0.26,0,0,11.8,4.3,21,1,5,5,0,0,0,0,0.0,0,0.0,0,263,78.0,31
tom-bischof-06d608,Tom Bischof,20.0,Germany,176.0,Left,MF,Hoffenheim,Bundesliga,30.0,31,2559,82.5,5,2,0.18,0.07,0,0,2.2,3.6,24,4,4,53,0,0,0,0,0.0,0,0.0,0,317,92.4,26
anton-stach-754aa8,Anton Stach,27.0,Germany,193.0,Right,DF-MF,Hoffenheim,Bundesliga,20.0,30,2585,86.2,1,2,0.03,0.07,0,0,2.0,2.2,29,15,5,20,0,0,0,0,0.0,0,0.0,0,298,76.2,45
oliver-baumann-98314d,Oliver Baumann,35.0,Germany,187.0,Right,GK,Hoffenheim,Bundesliga,3.0,28,2520,90.0,0,2,0.0,0.07,0,0,0.0,1.0,15,2,2,7,0,0,1,29,68.9,16,0.57,0,298,74.5,1
arthur-chaves-648bd9,Arthur Chaves,24.0,Brazil,188.0,,DF,Hoffenheim,Bundesliga,5.0,26,2185,84.0,1,0,0.04,0.0,0,0,0.8,0.1,4,7,4,21,0,0,0,0,0.0,0,0.0,0,112,84.2,4
kevin-akpoguma-1e1d7f,Kevin Akpoguma,30.0,Nigeria,192.0,Right,DF,Hoffenheim,Bundesliga,2.5,32,2220,69.4,4,3,0.16,0.12,0,0,0.1,0.3,1,1,1,3,0,0,0,0,0.0,0,0.0,0,5,55.6,98
adam-hlozek-775043,Adam Hložek,23.0,Czech Republic,180.0,Right,FW-MF,Hoffenheim,Bundesliga,18.0,27,1871,69.3,8,4,0.38,0.19,0,0,5.6,3.5,37,22,4,20,0,0,0,0,0.0,0,0.0,0,348,68.5,68
marius-bulter-a1cc50,Marius Bülter,32.0,Germany,188.0,Right,FW-MF,Hoffenheim,Bundesliga,2.5,25,1729,69.2,7,2,0.36,0.1,0,0,3.7,3.1,12,3,3,8,0,0,0,0,0.0,0,0.0,0,101,68.2,16
alexander-prass-fff033,Alexander Prass,24.0,Austria,180.0,Left,DF-MF,Hoffenheim,Bundesliga,5.0,23,1566,68.1,10,1,0.57,0.06,0,0,0.9,2.8,5,9,1,1,0,0,0,0,0.0,0,0.0,0,78,70.9,8
pavel-kaderabek-bb69e1,Pavel Kadeřábek,33.0,Czech Republic,182.0,Right,DF-FW-MF,Hoffenheim,Bundesliga,1.7,24,1576,65.7,2,44,0.11,2.51,0,0,0.8,2.0,45,25,4,54,0,0,0,0,0.0,0,0.0,0,609,70.1,47
valentin-gendrey-767476,Valentin Gendrey,25.0,France,179.0,Right,DF,Hoffenheim,Bundesliga,7.0,22,1414,64.3,1,1,0.06,0.06,0,0,1.1,1.8,37,30,15,53,0,0,0,0,0.0,0,0.0,0,482,69.9,49
leo-skiri-stigard-f58b80,Leo Skiri Østigård,25.0,Norway,174.0,Right,DF-FW,Hoffenheim,Bundesliga,8.5,11,927,84.3,10,3,0.97,0.29,0,0,0.3,0.1,23,7,6,59,0,0,0,0,0.0,0,0.0,0,441,87.8,17
florian-grillitsch-34d9a9,Florian Grillitsch,30.0,Austria,186.0,Right,DF-MF,Hoffenheim,Bundesliga,2.0,8,601,75.1,8,17,1.2,2.55,0,0,0.2,0.2,20,3,3,4,0,0,0,0,0.0,0,0.0,0,169,86.7,14
dennis-geiger-201fde,Dennis Geiger,27.0,Germany,172.0,Right,MF,Hoffenheim,Bundesliga,2.0,20,734,36.7,6,11,0.74,1.35,0,0,0.2,0.5,32,24,7,6,0,0,0,0,0.0,0,0.0,0,316,87.3,37
gift-orban-05b132,Gift Orban,23.0,Nigeria,178.0,,FW,Hoffenheim,Bundesliga,10.0,13,687,52.8,4,3,0.52,0.39,0,0,3.4,0.2,7,1,2,1,0,0,0,0,0.0,0,0.0,0,73,58.4,13
finn-ole-becker-8b046c,Finn Ole Becker,25.0,Germany,177.0,Left,MF,Hoffenheim,Bundesliga,1.5,13,670,51.5,12,1,1.61,0.13,0,0,0.1,0.3,38,11,5,20,0,0,0,0,0.0,0,0.0,0,316,82.5,45
bazoumana-toure-6273bf,Bazoumana Touré,19.0,Côte d'Ivoire,173.0,,MF,Hoffenheim,Bundesliga,15.0,13,609,46.8,10,3,1.48,0.44,0,0,1.4,1.9,12,14,2,8,0,0,0,0,0.0,0,0.0,0,174,68.8,28
haris-tabakovic-b143de,Haris Tabakovic,31.0,Bosnia and Herzegovina,194.0,Right,FW,Hoffenheim,Bundesliga,2.5,22,821,37.3,3,1,0.33,0.11,0,0,3.3,1.2,3,1,1,21,0,0,0,0,0.0,0,0.0,0,69,69.0,5
david-jurasek-1eb1a6,David Jurásek,25.0,Czech Republic,183.0,Left,DF,Hoffenheim,Bundesliga,5.0,14,619,44.2,4,1,0.58,0.15,0,0,0.1,0.9,22,6,5,17,0,0,0,0,0.0,0,0.0,0,307,69.9,22
luca-philipp-b5ad4b,Luca Philipp,24.0,Germany,192.0,Right,GK,Hoffenheim,Bundesliga,0.75,6,540,90.0,0,0,0.0,0.0,0,0,0.0,0.0,4,1,0,1,0,0,2,21,60.0,15,2.5,0,123,63.4,0
diadie-samassekou-ca3bb4,Diadie Samassékou,29.0,Mali,175.0,Right,MF,Hoffenheim,Bundesliga,1.0,8,290,36.2,5,7,1.55,2.17,0,0,0.1,3.7,15,5,5,5,0,0,0,0,0.0,0,0.0,0,144,92.3,11
max-moerstedt-a59f89,Max Moerstedt,19.0,Germany,194.0,,FW,Hoffenheim,Bundesliga,7.0,12,451,37.6,39,0,7.78,0.0,0,0,0.8,0.6,2,4,0,3,0,0,0,0,0.0,0,0.0,0,28,73.7,2
tim-drexler-b37de3,Tim Drexler,20.0,Germany,186.0,,DF,Hoffenheim,Bundesliga,3.0,8,357,44.6,3,1,0.76,0.25,0,0,0.1,0.0,13,17,4,9,0,0,0,0,0.0,0,0.0,0,153,85.0,16
jacob-bruun-larsen-5441a9-1,Jacob Bruun Larsen,27.0,Denmark,183.0,Right,FW-MF,Hoffenheim,Bundesliga,5.0,12,400,33.3,2,2,0.45,0.45,0,0,2.3,0.6,6,3,2,7,0,0,0,0,0.0,0,0.0,0,97,75.2,8
umut-tohumcu-e368c1,Umut Tohumcu,21.0,Germany,175.0,,MF,Hoffenheim,Bundesliga,6.0,12,375,31.2,24,1,5.76,0.24,0,0,0.1,0.4,2,3,3,2,0,0,0,0,0.0,0,0.0,0,33,78.6,4
mergim-berisha-a17121-1,Mergim Berisha,27.0,Germany,186.0,Right,FW,Hoffenheim,Bundesliga,2.5,11,333,30.3,1,1,0.27,0.27,0,0,1.0,1.0,6,1,2,3,0,0,0,0,0.0,0,0.0,0,6,66.7,7
erencan-yardimci-43f505,Erencan Yardimci,23.0,Turkey,188.0,,FW,Hoffenheim,Bundesliga,2.5,8,313,39.1,15,3,4.31,0.86,0,0,1.0,0.0,3,4,1,2,0,0,0,0,0.0,0,0.0,0,34,60.7,4
robin-hranac-e913d9,Robin Hranáč,25.0,Czech Republic,189.0,,DF,Hoffenheim,Bundesliga,5.0,4,219,54.8,5,1,2.05,0.41,0,0,0.4,0.0,20,13,5,62,0,0,0,0,0.0,0,0.0,0,409,88.0,22
grischa-promel-c1990a,Grischa Prömel,30.0,Germany,180.0,Right,MF,Hoffenheim,Bundesliga,3.0,2,174,87.0,30,16,15.52,8.28,0,0,17.2,6.4,9,8,1,8,0,0,0,0,0.0,0,0.0,0,147,86.0,13
florian-micheler-e273fd,Florian Micheler,20.0,Austria,185.0,,MF,Hoffenheim,Bundesliga,0.5,1,32,32.0,8,1,22.5,2.81,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,11,91.7,1
david-mokwa-24e80f,David Mokwa,21.0,France,180.0,,FW,Hoffenheim,Bundesliga,1.0,2,22,11.0,7,0,28.64,0.0,0,0,0.3,0.0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,1,25.0,0
paul-hennrich-9129f4,Paul Hennrich,20.0,Germany,181.0,,MF,Hoffenheim,Bundesliga,0.8,1,12,12.0,20,1,150.0,7.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,66.7,0
ihlas-bebou-e4ef22,Ihlas Bebou,31.0,Togo,183.0,Right,FW-MF,Hoffenheim,Bundesliga,1.0,1,9,9.0,56,32,560.0,320.0,0,0,43.3,21.9,2,22,14,2,0,0,0,0,0.0,0,0.0,0,13,72.2,2
jakob-busk-cc2050,Jakob Busk,32.0,Denmark,189.0,Right,GK,Hoffenheim,Bundesliga,0.25,88,7822,88.9,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,49,64.5,30,0.35,0,0,0.0,0
noah-konig-99f4a6,Noah König,22.0,Germany,188.0,,DF,Hoffenheim,Bundesliga,0.4,32,2618,81.8,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
christopher-lenz-fcf2fe,Christopher Lenz,31.0,Germany,181.0,Left,DF-MF,Hoffenheim,Bundesliga,0.5,142,9637,67.9,2,13,0.02,0.12,0,0,2.4,9.4,3,2,1,2,0,0,0,0,0.0,0,0.0,0,38,77.6,2
lars-strobl-525841,Lars Strobl,20.0,Germany,190.0,,DF,Hoffenheim,Bundesliga,0.025,40,2915,72.9,3,0,0.09,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
attila-szalai-38db21,Attila Szalai,27.0,Hungary,192.0,Left,DF-MF,Hoffenheim,Bundesliga,1.8,152,11927,78.5,8,5,0.06,0.04,0,0,0.0,0.6,8,4,14,22,0,0,0,0,0.0,0,0.0,0,87,76.3,7
patrick-mainka-85966f,Patrick Mainka,31.0,Germany,192.0,Right,DF-MF,Heidenheim,Bundesliga,3.0,34,3060,90.0,1,1,0.03,0.03,0,0,1.9,0.3,12,11,12,74,0,0,0,0,0.0,0,0.0,0,340,88.3,23
kevin-muller-4b3259,Kevin Müller,34.0,Germany,190.0,Right,GK,Heidenheim,Bundesliga,0.4,33,2939,89.1,0,0,0.0,0.0,0,0,0.0,0.0,16,3,2,13,0,0,7,105,65.7,64,1.96,0,987,75.6,1
jan-schoppner-b1713a,Jan Schöppner,26.0,Germany,185.0,Right,MF,Heidenheim,Bundesliga,4.0,33,2681,81.2,4,3,0.13,0.1,0,0,3.9,3.4,16,12,12,24,0,0,0,0,0.0,0,0.0,0,152,67.6,23
benedikt-gimber-a57bb6,Benedikt Gimber,28.0,Germany,185.0,Left,DF-MF,Heidenheim,Bundesliga,3.0,32,2671,83.5,6,6,0.2,0.2,0,0,0.7,0.3,10,7,1,17,0,0,0,0,0.0,0,0.0,0,144,81.4,10
omar-traore-b1f83a,Omar Traoré,27.0,Germany,184.0,Right,DF-MF,Heidenheim,Bundesliga,4.0,30,2616,87.2,5,1,0.17,0.03,0,0,0.5,1.6,19,9,7,12,0,0,0,0,0.0,0,0.0,0,238,75.1,28
marvin-pieringer-c4f488,Marvin Pieringer,26.0,Germany,189.0,Right,FW,Heidenheim,Bundesliga,5.5,31,2206,71.2,7,4,0.29,0.16,0,0,8.9,4.0,2,1,8,1,0,0,0,0,0.0,0,0.0,0,17,63.0,1
jonas-fohrenbach-884d07,Jonas Föhrenbach,29.0,Germany,185.0,Left,DF,Heidenheim,Bundesliga,1.5,27,1832,67.9,7,1,0.34,0.05,0,0,0.3,1.3,21,16,12,31,0,0,0,0,0.0,0,0.0,0,266,74.9,22
paul-wanner-64ba71,Paul Wanner,19.0,Germany,186.0,,MF,Heidenheim,Bundesliga,18.0,29,1771,61.1,3,2,0.15,0.1,0,0,3.7,1.3,1,3,4,20,0,0,0,0,0.0,0,0.0,0,43,82.7,2
niklas-dorsch-08e468-1,Niklas Dorsch,27.0,Germany,175.0,Right,MF,Heidenheim,Bundesliga,3.5,22,1335,60.7,2,2,0.13,0.13,0,0,1.0,1.1,25,14,6,5,0,0,0,0,0.0,0,0.0,0,202,87.1,28
adrian-beck-f163bc,Adrian Beck,28.0,Germany,183.0,,MF,Heidenheim,Bundesliga,2.0,32,1598,49.9,4,1,0.23,0.06,0,0,3.3,1.2,6,5,2,4,0,0,0,0,0.0,0,0.0,0,107,79.3,15
marnon-busch-dfe765,Marnon Busch,30.0,Germany,182.0,Right,DF-MF,Heidenheim,Bundesliga,1.2,23,1396,60.7,5,1,0.32,0.06,0,0,0.4,1.1,18,11,7,30,0,0,0,0,0.0,0,0.0,0,141,75.8,16
frans-kratzig-3117a0-1,Frans Krätzig,22.0,Germany,177.0,,MF,Heidenheim,Bundesliga,3.5,16,1217,76.1,1,2,0.07,0.15,0,0,0.6,1.8,3,2,6,1,0,0,0,0,0.0,0,0.0,0,36,87.8,2
tim-siersleben-21d061,Tim Siersleben,25.0,Germany,187.0,Left,DF,Heidenheim,Bundesliga,2.0,16,1182,73.9,6,1,0.46,0.08,0,0,0.6,0.5,19,14,14,47,0,0,0,0,0.0,0,0.0,0,214,75.1,26
leo-scienza-abb79b,Léo Scienza,27.0,Brazil,175.0,Right,FW-MF,Heidenheim,Bundesliga,9.0,25,1153,46.1,3,3,0.23,0.23,0,0,2.0,3.7,14,8,5,5,0,0,0,0,0.0,0,0.0,0,167,70.8,27
mathias-honsak-cddd37,Mathias Honsak,28.0,Austria,188.0,Left,FW-MF,Heidenheim,Bundesliga,2.0,22,1181,53.7,5,1,0.38,0.08,0,0,3.3,1.6,3,8,8,8,0,0,0,0,0.0,0,0.0,0,57,70.4,5
budu-zivzivadze-c935e7,Budu Zivzivadze,31.0,Georgia,189.0,,FW,Heidenheim,Bundesliga,2.0,15,958,63.9,2,3,0.19,0.28,0,0,1.7,1.5,3,3,3,4,0,0,0,0,0.0,0,0.0,0,49,71.0,8
lennard-maloney-8ff921-1,Lennard Maloney,26.0,United States,187.0,Right,DF-MF,Heidenheim,Bundesliga,3.5,11,760,69.1,2,2,0.24,0.24,0,0,0.3,1.2,1,2,2,11,0,0,0,0,0.0,0,0.0,0,66,75.0,4
luca-kerber-821309,Luca Kerber,23.0,Germany,184.0,,MF,Heidenheim,Bundesliga,2.5,23,783,34.0,2,10,0.23,1.15,0,0,0.6,0.7,4,5,1,6,0,0,0,0,0.0,0,0.0,0,42,64.6,4
sirlord-conteh-85bba9,Sirlord Conteh,29.0,Germany,178.0,Right,FW-MF,Heidenheim,Bundesliga,1.5,29,892,30.8,1,1,0.1,0.1,0,0,2.1,2.6,1,3,2,1,0,0,0,0,0.0,0,0.0,0,34,75.6,3
mikkel-kaufmann-b71735,Mikkel Kaufmann,24.0,Denmark,190.0,Right,FW,Heidenheim,Bundesliga,1.8,9,372,41.3,25,11,6.05,2.66,0,0,0.5,0.1,3,3,1,6,0,0,0,0,0.0,0,0.0,0,39,61.9,8
maximilian-breunig-91d649,Maximilian Breunig,25.0,Germany,195.0,,FW,Heidenheim,Bundesliga,1.2,13,350,26.9,2,1,0.51,0.26,0,0,3.4,0.2,5,4,2,3,0,0,0,0,0.0,0,0.0,0,47,58.0,7
thomas-keller-12f658,Thomas Keller,26.0,Germany,187.0,Right,DF-MF,Heidenheim,Bundesliga,0.5,6,148,24.7,6,0,3.65,0.0,0,0,0.0,0.0,5,6,4,11,0,0,0,0,0.0,0,0.0,0,71,79.8,6
frank-feller-ac9566,Frank Feller,21.0,Germany,183.0,,GK,Heidenheim,Bundesliga,0.5,2,121,60.5,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,2,2,100.0,10,7.44,0,41,63.1,0
stefan-schimmer-f93742,Stefan Schimmer,31.0,Germany,185.0,Right,FW,Heidenheim,Bundesliga,0.5,13,247,19.0,34,10,12.39,3.64,0,0,1.1,0.3,3,1,2,7,0,0,0,0,0.0,0,0.0,0,27,65.9,7
julian-niehues-3e646a,Julian Niehues,24.0,Germany,195.0,,MF,Heidenheim,Bundesliga,1.5,8,154,19.2,13,0,7.6,0.0,0,0,0.2,0.1,10,2,8,12,0,0,0,0,0.0,0,0.0,0,100,79.4,10
denis-thomalla-df3252,Denis Thomalla,,Germany,186.0,Right,FW-MF,Heidenheim,Bundesliga,0.325,1,4,4.0,42,24,945.0,540.0,0,0,0.3,0.4,9,9,4,13,0,0,0,0,0.0,0,0.0,0,1,100.0,22
vitus-eicher-9105a9,Vitus Eicher,,Germany,191.0,Left,GK,Heidenheim,Bundesliga,0.175,39,3465,88.8,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,37.5,5,0.13,0,0,0.0,0
luka-janes-0906f1,Luka Janes,21.0,Germany,183.0,,MF,Heidenheim,Bundesliga,0.2,36,2808,78.0,2,0,0.06,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
timo-becker-59125f,Timo Becker,28.0,Germany,186.0,Right,DF-MF,Holstein Kiel,Bundesliga,1.5,30,2445,81.5,10,2,0.37,0.07,0,0,1.4,0.8,38,53,11,110,0,0,0,0,0.0,0,0.0,0,794,77.4,57
nicolai-remberg-432ba2,Nicolai Remberg,25.0,Germany,188.0,,MF,Holstein Kiel,Bundesliga,4.0,32,2417,75.5,10,1,0.37,0.04,0,0,1.5,0.8,25,21,9,30,0,0,0,0,0.0,0,0.0,0,376,88.9,27
timon-weiner-ce2554,Timon Weiner,26.0,Germany,191.0,Both,GK,Holstein Kiel,Bundesliga,0.5,25,2250,90.0,0,0,0.0,0.0,0,0,0.0,0.0,13,0,0,17,0,0,2,81,59.3,61,2.44,0,682,68.8,0
shuto-machino-7acb2d,Shuto Machino,26.0,Japan,184.0,,FW,Holstein Kiel,Bundesliga,7.0,32,1953,61.0,11,2,0.51,0.09,0,0,6.5,3.0,2,6,1,6,0,0,0,0,0.0,0,0.0,0,66,64.1,2
armin-gigovic-dc3625,Armin Gigovic,23.0,Bosnia and Herzegovina,187.0,Right,MF,Holstein Kiel,Bundesliga,3.0,31,1895,61.1,5,1,0.24,0.05,0,0,1.9,2.1,44,25,7,33,0,0,0,0,0.0,0,0.0,0,524,77.7,50
magnus-knudsen-32a602,Magnus Knudsen,24.0,Norway,175.0,Right,MF,Holstein Kiel,Bundesliga,2.5,31,1850,59.7,6,1,0.29,0.05,0,0,0.7,1.3,39,48,5,44,0,0,0,0,0.0,0,0.0,0,656,84.0,54
lasse-rosenboom-ac59da,Lasse Rosenboom,23.0,Germany,190.0,,MF,Holstein Kiel,Bundesliga,1.2,26,1734,66.7,2,2,0.1,0.1,0,0,1.9,1.1,36,47,3,71,0,0,0,0,0.0,0,0.0,0,329,65.1,34
finn-porath-be25f7,Finn Porath,28.0,Germany,179.0,Right,MF,Holstein Kiel,Bundesliga,1.2,31,1970,63.5,2,3,0.09,0.14,0,0,1.9,2.0,54,45,2,67,0,0,0,0,0.0,0,0.0,0,489,66.9,58
marko-ivezic-15e6c5,Marko Ivezić,23.0,Serbia,191.0,,DF,Holstein Kiel,Bundesliga,2.0,23,1657,72.0,4,1,0.22,0.05,0,0,0.6,0.2,33,29,18,103,0,0,0,0,0.0,0,0.0,0,803,86.0,40
david-zec-684002,David Zec,25.0,Slovenia,188.0,Right,DF,Holstein Kiel,Bundesliga,2.5,18,1541,85.6,2,0,0.12,0.0,0,0,1.2,0.5,25,23,9,93,0,0,0,0,0.0,0,0.0,0,733,87.7,34
phil-harres-49ac37,Phil Harres,23.0,Germany,193.0,,FW,Holstein Kiel,Bundesliga,3.5,26,1544,59.4,8,1,0.47,0.06,0,0,5.9,1.3,17,10,1,20,0,0,0,0,0.0,0,0.0,0,150,56.6,16
marco-komenda-9c2694,Marco Komenda,28.0,Croatia,184.0,Left,DF,Holstein Kiel,Bundesliga,0.8,19,1307,68.8,4,2,0.28,0.14,0,0,0.1,0.8,66,26,7,68,0,0,0,0,0.0,0,0.0,0,592,78.8,53
steven-skrzybski-068fa1,Steven Skrzybski,33.0,Germany,173.0,Right,FW-MF,Holstein Kiel,Bundesliga,1.0,24,1323,55.1,6,3,0.41,0.2,0,0,3.5,2.9,36,19,7,11,0,0,0,0,0.0,0,0.0,0,312,70.0,64
alexander-bernhardsson-406090,Alexander Bernhardsson,27.0,Sweden,185.0,Right,FW-MF,Holstein Kiel,Bundesliga,3.0,19,1263,66.5,7,2,0.5,0.14,0,0,4.1,1.3,16,29,5,25,0,0,0,0,0.0,0,0.0,0,193,60.5,33
max-geschwill-372552,Max Geschwill,24.0,Germany,185.0,Both,DF-MF,Holstein Kiel,Bundesliga,1.5,19,1282,67.5,1,2,0.07,0.14,0,0,0.9,0.8,40,26,7,53,0,0,0,0,0.0,0,0.0,0,496,74.3,58
lewis-holtby-44d5af,Lewis Holtby,35.0,Germany,176.0,Left,MF,Holstein Kiel,Bundesliga,0.5,25,1238,49.5,51,1,3.71,0.07,0,0,0.5,1.5,27,24,4,22,0,0,0,0,0.0,0,0.0,0,318,76.4,34
patrick-erras-e6b5fa,Patrick Erras,30.0,Germany,195.0,Right,DF-MF,Holstein Kiel,Bundesliga,0.6,10,832,83.2,1,5,0.11,0.54,0,0,0.9,0.1,10,8,9,64,0,0,0,0,0.0,0,0.0,0,469,92.0,25
thomas-dahne-d34b5e,Thomas Dähne,31.0,Germany,193.0,Both,GK,Holstein Kiel,Bundesliga,0.4,9,810,90.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,7,0,0,2,36,69.1,22,2.44,0,304,77.0,0
john-tolkin-ebe96e,John Tolkin,23.0,United States,170.0,Left,DF-MF,Holstein Kiel,Bundesliga,2.5,11,737,67.0,8,2,0.98,0.24,0,0,0.1,0.7,14,18,20,54,0,0,0,0,0.0,0,0.0,0,250,67.9,17
benedikt-pichler-91d8dc,Benedikt Pichler,28.0,Austria,187.0,Right,FW,Holstein Kiel,Bundesliga,1.5,18,785,43.6,1,2,0.11,0.23,0,0,2.3,1.1,11,5,2,11,0,0,0,0,0.0,0,0.0,0,134,63.2,19
carl-johansson-afbf48,Carl Johansson,31.0,Sweden,185.0,Right,DF,Holstein Kiel,Bundesliga,0.5,10,568,56.8,15,4,2.38,0.63,0,0,0.0,0.4,4,4,16,54,0,0,0,0,0.0,0,0.0,0,268,87.9,12
