age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
29.0,Belgium,MF,MF,RWDM,Challenger Pro League,11,189,0,0,1,0,0,0,0.0,0.22,0.11,1.12,0.19,16.7,18.8,2.42,0.74,0.74,26.78,67.6,2.98,0.74,3.53,2.98,1.12,0.37,33.66,1.12,10.6,1.67,27.89,0.74,2.6,7.25,1.12,0.19,1.67,17.181818181818183,0.33,0.4
21.0,France,MF,MF,RWDM,Challenger Pro League,4,116,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,29.0,0.0,0.5
20.0,Cameroon,DF,DF,RWDM,Challenger Pro League,3,29,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,9.666666666666666,0.0,0.1
19.0,Belgium,FW,FW,RWDM,Challenger Pro League,3,24,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,8.0,0.0,0.2
24.0,Brazil,FW-MF,MF,RWDM,Challenger Pro League,2,20,0,0,1,0,0,0,0.34,0.26,0.14,2.05,0.68,33.3,16.0,5.97,0.34,3.07,26.08,75.0,1.88,1.88,4.26,9.89,2.22,2.73,32.9,1.19,26.59,5.8,38.69,1.02,1.88,3.58,0.68,0.34,1.36,10.0,0.4,0.45
26.0,France,MF,MF,RWDM,Challenger Pro League,2,12,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,6.0,0.0,0.2
21.0,Burundi,GK,GK,RWDM,Challenger Pro League,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
33.0,Luxembourg,DF-MF,DF,Beveren,Challenger Pro League,28,2461,0,1,0,0,0,5,0.0,0.05,0.08,0.46,0.12,25.0,18.0,2.2,0.46,0.58,31.2,71.0,3.13,1.39,3.83,4.52,1.97,1.04,29.34,1.04,14.96,1.16,28.3,1.28,1.39,6.84,0.81,0.0,0.81,87.89285714285714,0.13,0.3
24.0,Netherlands,GK,GK,Beveren,Challenger Pro League,27,2430,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2
26.0,Belgium,MF,MF,Beveren,Challenger Pro League,25,2249,0,0,1,0,0,3,0.0,0.07,0.01,0.14,0.0,0.0,19.9,2.04,0.14,0.95,23.5,65.5,4.69,1.09,5.09,1.09,0.34,0.14,24.38,1.09,9.51,0.48,20.11,1.63,1.77,6.52,0.41,0.2,1.7,89.96,0.08,0.6
21.0,Belgium,MF,MF,Beveren,Challenger Pro League,28,2026,0,0,1,0,8,6,0.1,0.08,0.13,1.41,0.6,42.9,18.5,2.72,0.2,1.11,35.17,81.0,2.72,1.11,4.74,2.12,1.01,0.5,29.53,1.81,16.73,1.61,32.86,0.71,0.91,4.64,1.01,0.2,0.81,72.35714285714286,0.21000000000000002,2.0
33.0,Croatia,DF,DF,Beveren,Challenger Pro League,21,1602,0,1,0,0,1,1,0.0,0.02,0.03,0.4,0.12,30.0,12.1,0.36,0.0,0.08,35.2,84.4,1.66,0.08,1.94,0.16,0.36,0.08,23.32,0.08,1.07,0.59,31.12,2.65,1.54,3.33,1.98,0.12,0.59,76.28571428571429,0.05,0.25
31.0,Belgium,DF-FW-MF,DF,Beveren,Challenger Pro League,21,1387,0,1,0,0,4,5,0.07,0.24,0.18,3.06,0.87,28.6,19.4,4.51,0.36,2.11,23.94,71.2,0.73,1.09,2.33,9.09,3.86,0.8,28.01,2.55,25.9,5.82,34.78,0.58,0.36,4.51,0.95,0.15,0.44,66.04761904761905,0.42,0.45
33.0,Belgium,FW,FW,Beveren,Challenger Pro League,16,1351,0,0,0,1,12,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,84.4375,0.0,0.3
25.0,Republic of Ireland,FW,FW,Beveren,Challenger Pro League,24,1100,0,0,0,1,1,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,45.833333333333336,0.0,0.2
29.0,Belgium,FW-MF,MF,Beveren,Challenger Pro League,10,839,0,0,1,0,2,5,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,83.9,0.0,0.6
37.0,Belgium,FW-MF,MF,Beveren,Challenger Pro League,13,812,0,0,1,0,1,1,0.0,0.15,0.11,1.19,0.28,23.3,23.5,3.52,0.28,1.7,36.98,70.3,4.59,1.27,5.9,4.59,2.73,0.99,42.92,2.61,23.0,0.95,40.27,0.83,1.66,6.73,1.07,0.2,1.23,62.46153846153846,0.22999999999999998,0.075
23.0,Belgium,MF,MF,Beveren,Challenger Pro League,16,920,0,0,1,0,0,2,0.0,0.04,0.04,0.65,0.12,18.2,22.7,1.6,0.06,0.59,43.22,79.0,3.5,0.59,3.98,1.66,1.13,0.06,39.66,1.84,13.48,0.53,36.45,0.89,0.59,5.4,0.59,0.3,1.6,57.5,0.08,0.6
28.0,South Africa,FW-MF,MF,Beveren,Challenger Pro League,13,813,0,0,1,0,2,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,62.53846153846154,0.0,0.35
30.0,Belgium,MF,MF,Beveren,Challenger Pro League,11,656,0,0,1,0,1,0,0.0,0.18,0.06,1.14,0.23,20.0,18.0,2.59,0.15,1.52,21.38,67.4,3.42,1.6,4.87,7.76,1.22,0.46,19.78,0.76,17.73,3.12,27.62,0.38,1.37,4.11,0.99,0.08,1.75,59.63636363636363,0.24,0.2
20.0,Morocco,DF,DF,Beveren,Challenger Pro League,10,607,0,1,0,0,1,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,60.7,0.0,0.3
22.0,Belgium,DF,DF,Beveren,Challenger Pro League,8,442,0,1,0,0,1,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,55.25,0.0,0.2
21.0,England,FW,FW,Beveren,Challenger Pro League,8,451,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,56.375,0.0,0.3
20.0,Burkina Faso,DF,DF,Beveren,Challenger Pro League,5,362,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,72.4,0.0,0.3
23.0,Belgium,MF,MF,Beveren,Challenger Pro League,3,222,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,74.0,0.0,0.3
21.0,Cameroon,DF,DF,Beveren,Challenger Pro League,18,414,0,1,0,0,1,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,23.0,0.0,0.2
34.0,Trinidad and Tobago,DF,DF,Beveren,Challenger Pro League,13,358,0,1,0,0,0,0,0.0,0.03,0.01,0.13,0.07,50.0,10.4,0.66,0.2,0.27,44.73,87.8,2.26,0.07,2.99,0.13,0.33,0.0,20.04,0.07,0.93,0.33,40.49,0.8,1.19,3.58,1.73,0.27,1.13,27.53846153846154,0.04,0.1
28.0,Brazil,DF-MF,DF,Beveren,Challenger Pro League,8,207,0,1,0,0,0,0,0.0,0.05,0.02,0.49,0.05,11.1,26.4,1.47,0.11,0.49,35.3,87.2,2.72,0.16,3.58,0.81,2.17,0.87,30.2,1.63,6.84,0.27,31.23,1.68,1.03,6.95,0.76,0.38,1.63,25.875,0.07,0.05
19.0,Turkey,FW,FW,Beveren,Challenger Pro League,7,149,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,21.285714285714285,0.0,0.1
23.0,Senegal,MF,MF,Beveren,Challenger Pro League,0,0,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,0.0,0.0,0.3
30.0,Belgium,GK,GK,Patro Eisden,Challenger Pro League,28,2520,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3
29.0,Belgium,DF,DF,Patro Eisden,Challenger Pro League,28,2509,0,1,0,0,5,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,89.60714285714286,0.0,0.6
34.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,27,2365,0,0,1,0,4,8,0.1,0.08,0.05,1.13,0.21,18.2,23.1,1.91,0.15,1.03,47.97,83.8,4.9,0.93,5.67,1.39,0.72,0.26,47.24,1.24,11.5,1.08,44.46,0.67,1.29,6.86,0.98,0.1,0.98,87.5925925925926,0.13,0.25
22.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,26,2293,0,0,1,0,4,7,0.12,0.15,0.04,0.85,0.36,42.9,19.7,3.15,0.12,1.94,23.77,71.3,1.7,1.82,4.37,5.7,3.76,1.7,27.53,2.91,24.26,4.37,28.63,0.36,1.21,5.09,0.24,0.24,1.21,88.1923076923077,0.19,1.2
28.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,24,2075,0,0,1,0,1,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,86.45833333333333,0.0,0.4
31.0,Belgium,DF,DF,Patro Eisden,Challenger Pro League,23,1965,0,1,0,0,3,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,85.43478260869566,0.0,0.3
35.0,Belgium,DF,DF,Patro Eisden,Challenger Pro League,23,1983,0,1,0,0,3,4,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,86.21739130434783,0.0,0.175
27.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,27,1865,0,0,1,0,7,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,69.07407407407408,0.0,0.5
29.0,Guinea,MF,MF,Patro Eisden,Challenger Pro League,22,1628,0,0,1,0,4,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,74.0,0.0,0.5
24.0,France,FW,FW,Patro Eisden,Challenger Pro League,24,1356,0,0,0,1,3,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,56.5,0.0,0.4
22.0,United States,DF,DF,Patro Eisden,Challenger Pro League,9,810,0,1,0,0,0,0,0.0,0.16,0.02,0.44,0.0,0.0,26.3,2.13,0.35,1.15,40.48,74.6,2.66,1.42,3.19,4.07,2.13,1.42,33.84,2.13,15.5,0.71,35.88,2.21,1.24,7.0,1.33,0.0,0.8,90.0,0.18,0.7
25.0,Burundi,FW,FW,Patro Eisden,Challenger Pro League,8,602,0,0,0,1,2,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,75.25,0.0,0.35
26.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,17,800,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,47.05882352941177,0.0,0.2
28.0,Belgium,DF-FW-MF,DF,Patro Eisden,Challenger Pro League,10,583,0,1,0,0,1,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,58.3,0.0,0.4
33.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,5,276,0,0,1,0,2,0,0.03,0.25,0.26,1.47,0.57,38.6,24.9,4.72,0.54,2.38,41.72,69.2,7.63,1.94,9.23,4.92,1.84,0.64,48.15,2.31,21.21,1.47,45.13,0.54,1.14,7.29,0.43,0.4,1.57,55.2,0.35,0.25
21.0,Netherlands,DF,DF,Patro Eisden,Challenger Pro League,10,276,0,1,0,0,1,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,27.6,0.0,0.15
17.0,Belgium,MF,MF,Patro Eisden,Challenger Pro League,4,130,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,32.5,0.0,0.1
25.0,Belgium,GK,GK,Patro Eisden,Challenger Pro League,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
21.0,Belgium,MF,MF,Club NXT,Challenger Pro League,27,2199,0,0,1,0,8,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,81.44444444444444,0.0,0.5
21.0,Belgium,MF,MF,Club NXT,Challenger Pro League,26,2086,0,0,1,0,1,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,80.23076923076923,0.0,0.5
22.0,Belgium,DF,DF,Club NXT,Challenger Pro League,28,2126,0,1,0,0,2,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,75.92857142857143,0.0,0.4
19.0,Denmark,MF,MF,Club NXT,Challenger Pro League,25,1647,0,0,1,0,1,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,65.88,0.0,0.4
19.0,Spain,MF,MF,Club NXT,Challenger Pro League,23,1529,0,0,1,0,1,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,66.47826086956522,0.0,0.7
22.0,Belgium,DF,DF,Club NXT,Challenger Pro League,20,1488,0,1,0,0,1,3,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,74.4,0.0,0.4
20.0,Belgium,DF,DF,Club NXT,Challenger Pro League,20,1109,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,55.45,0.0,0.25
18.0,Belgium,DF,DF,Club NXT,Challenger Pro League,15,869,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,57.93333333333333,0.0,0.25
20.0,Norway,FW,FW,Club NXT,Challenger Pro League,15,633,0,0,0,1,1,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,42.2,0.0,0.35
20.0,Côte d'Ivoire,DF,DF,Club NXT,Challenger Pro League,6,388,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,64.66666666666667,0.0,0.4
18.0,Belgium,GK,GK,Club NXT,Challenger Pro League,4,360,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.2
17.0,Belgium,FW,FW,Club NXT,Challenger Pro League,17,511,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,30.058823529411764,0.0,0.4
17.0,Belgium,FW,FW,Club NXT,Challenger Pro League,14,423,0,0,0,1,2,2,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,30.214285714285715,0.0,0.8
18.0,Belgium,FW,FW,Club NXT,Challenger Pro League,11,384,0,0,0,1,0,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,34.90909090909091,0.0,0.25
21.0,Belgium,DF,DF,Club NXT,Challenger Pro League,6,379,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,63.166666666666664,0.0,0.25
34.0,Belgium,DF-MF,DF,Club NXT,Challenger Pro League,6,122,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,20.333333333333332,0.0,0.25
17.0,Republic of Ireland,MF,MF,Club NXT,Challenger Pro League,4,63,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,15.75,0.0,0.2
19.0,Belgium,DF,DF,Club NXT,Challenger Pro League,2,24,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,12.0,0.0,0.05
17.0,Belgium,MF,MF,Club NXT,Challenger Pro League,1,11,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,11.0,0.0,0.3
18.0,Belgium,FW,FW,Club NXT,Challenger Pro League,1,8,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,8.0,0.0,0.25
27.0,Belgium,DF,DF,Club NXT,Challenger Pro League,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.1
21.0,Belgium,GK,GK,Club NXT,Challenger Pro League,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
20.0,Ukraine,FW,FW,Club NXT,Challenger Pro League,0,0,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,0.0,0.0,0.1
26.0,Belgium,GK,GK,Lokeren-Temse,Challenger Pro League,27,2430,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8
29.0,Belgium,DF,DF,Lokeren-Temse,Challenger Pro League,27,2396,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,88.74074074074075,0.0,0.3
30.0,Belgium,MF,MF,Lokeren-Temse,Challenger Pro League,27,2356,0,0,1,0,5,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,87.25925925925925,0.0,0.3
26.0,Belgium,MF,MF,Lokeren-Temse,Challenger Pro League,25,1782,0,0,1,0,3,4,0.38,0.19,0.24,2.13,1.0,47.1,18.5,3.25,0.38,1.63,24.91,71.3,2.63,0.63,5.01,7.64,1.5,0.63,23.41,1.25,18.28,3.25,32.29,1.38,0.75,5.51,0.63,0.25,1.75,71.28,0.32,0.4
29.0,Belgium,MF,MF,Lokeren-Temse,Challenger Pro League,25,2053,0,0,1,0,2,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,82.12,0.0,0.3
